dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1294,3,Case3,6x8_095,68.0,-30.0,6x8,2,2,7.973873152877786e-07,0.9999991655349731,2.378747510078938e-08,8333.378532982306,7860.12335952733,27488.70371723175,28931.560499872146,1004.1139322822671
1295,5,Case3,6x8_096,84.0,-52.0,6x8,1,1,0.9999926090240479,7.21899732525344e-06,1.316294770958848e-07,8166.172607527085,8089.99930668764,13970.095970153809,13944.031705024325,250.0092577812219
1300,3,Case3,6x8_101,48.0,15.0,6x8,2,2,2.5741846343407815e-07,0.9996641874313354,0.0003355166409164667,7432.226229484006,6853.585834234493,34197.79351615906,34879.993390448144,729.2485583403052
1302,1,Case3,6x8_103,66.0,14.0,6x8,2,2,1.2224561807272494e-08,0.999997615814209,2.3454815618606517e-06,7184.262851352114,7103.388750492091,35819.824682056904,34945.39144904371,599.8801674892119
1303,2,Case3,6x8_104,83.0,3.0,6x8,2,2,1.0403125827451731e-07,0.9996612071990967,0.0003387008036952466,6092.318340201479,6383.297624977265,35993.04936885834,37971.68218576266,1411.1068826422818
1304,1,Case3,6x8_105,89.0,-77.0,6x8,1,1,0.9999992847442627,1.3217805872045574e-07,5.97426890180941e-07,3805.380473736686,4150.086323491799,8015.602584838867,8052.293800807298,138.5561547117473
1305,1,Case3,6x8_106,-12.0,43.0,6x8,2,2,7.199012941327965e-08,0.9824953079223633,0.01750454306602478,7094.357934988239,6520.0014597608415,35105.361810684204,36325.431420634195,913.5150958991997
1310,2,Case3,6x8_111,7.0,87.0,6x8,2,2,3.932257897076852e-08,0.999995231628418,4.704600542027038e-06,6249.152885527738,6180.363273462533,35699.10906779766,36092.92100381562,585.2208530386994
1311,5,Case3,6x8_112,21.0,-8.0,6x8,3,3,5.5435243062618156e-09,1.874666999412966e-08,1.0,5371.162629558365,5254.462184362627,36769.71540403366,37500.332679556195,901.6007652638802
1312,5,Case3,6x8_113,35.0,-2.0,6x8,3,3,4.291802024880553e-09,1.391297473674058e-06,0.9999985694885254,6318.030640230154,5429.663916448513,36915.87106132507,37003.09146842221,647.8288838149441
1313,2,Case3,6x8_114,-35.0,-78.0,6x8,2,2,4.1439350752625614e-05,0.9999526739120483,5.913557743042475e-06,8222.349213646074,7575.5521943729555,24949.17180633545,23863.914023153386,655.1435787775828
1314,3,Case3,6x8_115,22.0,74.0,6x8,2,2,2.660254594388789e-08,0.9999998807907104,1.1134082456010219e-07,7445.467270484865,7116.4411607505735,32591.521212637424,32135.283102354042,374.407520599988
1315,1,Case3,6x8_116,12.0,-85.0,6x8,2,2,5.494847954423676e-08,0.9950734972953796,0.0049264030531048775,6465.063323678779,6044.479100724951,35431.03103160858,36124.31342928393,523.3069365717425
1316,3,Case3,6x8_117,-87.0,33.0,6x8,2,2,1.0157613417050015e-07,0.9999998807907104,8.709617027591321e-09,7847.524023385839,7799.891124876292,26501.251106262207,28435.169894087456,1435.8479770882539
1317,4,Case3,6x8_118,54.0,-88.0,6x8,1,1,0.9993742108345032,0.00043455397826619446,0.00019115698523819447,7423.67117461338,6389.710232012644,13072.950675964355,11912.85214784306,964.5210139117645
1318,4,Case3,6x8_119,31.0,-10.0,6x8,3,3,5.018576132442831e-08,5.153177880856674e-06,0.9999948740005493,6210.350260559193,5509.294273069417,35777.01540184021,37065.67209702521,1258.6193265596696
1319,2,Case3,6x8_120,-58.0,-26.0,6x8,2,2,4.231997650094854e-07,0.9999992847442627,3.4030330198220327e-07,8283.694255242888,7695.177740972919,28866.781861782074,28702.79590010356,137.77715042746357
1321,2,Case3,6x8_122,20.0,-73.0,6x8,2,2,2.2298505086837395e-07,0.9999828338623047,1.6912343198782764e-05,7393.279409982616,7492.452510621495,33537.74735723436,33829.4245399695,360.1901164371803
1322,5,Case3,6x8_123,76.0,4.0,6x8,2,2,9.338469197928134e-08,0.9999563694000244,4.3549996917136014e-05,6354.458186437243,6700.358321022834,36811.26624801755,36041.850764039606,677.7018865397716
1324,4,Case3,6x8_125,-3.0,72.0,6x8,2,2,1.5176283341133967e-08,0.9999871253967285,1.2846510799136013e-05,6524.992565918011,6042.421686318501,37366.78928772174,38979.69280055743,1217.130941022134
1325,4,Case3,6x8_126,-8.0,18.0,6x8,3,3,3.289736127953802e-08,1.7218065977431252e-06,0.9999983310699463,5232.978617811867,5013.048363109216,36770.634955149144,37175.04196485746,523.8253569126741
1326,5,Case3,6x8_127,-66.0,77.0,6x8,1,1,0.999998927116394,8.831819968690979e-07,2.1976232744691515e-07,5823.02316160585,4934.025798632434,9722.757888793945,8837.57562766723,652.9241104096996
1327,3,Case3,6x8_128,59.0,-70.0,6x8,1,1,0.9999990463256836,5.743630637766728e-08,9.317343483417062e-07,7556.256506674854,6433.257142595627,11689.819610595703,9465.836434328643,1478.7424341476747
1328,3,Case3,6x8_129,24.0,11.0,6x8,3,3,6.469620217330885e-08,4.771668955072528e-06,0.9999951124191284,5787.35396635674,5010.923355687033,36175.08353614807,36968.51594195799,761.6028713228277
1330,4,Case3,6x8_131,41.0,53.0,6x8,1,1,0.952396035194397,0.04760349914431572,4.092943015621131e-07,9893.351128859907,9978.897594032082,17725.2247467041,16357.665997027878,899.0697825937817
1331,2,Case3,6x8_132,38.0,35.0,6x8,2,2,0.0004618696984834969,0.9995375871658325,5.279588890516607e-07,9260.239153875234,9057.2908031575,21754.505031585693,21368.865763961498,422.69411595125644
1332,2,Case3,6x8_133,-21.0,37.0,6x8,2,2,6.231784368537774e-07,0.9997749924659729,0.00022434175480157137,7573.1538247700055,7479.563216962695,30381.42730998993,30859.257314077953,657.3796405861669
1333,1,Case3,6x8_134,-56.0,37.0,6x8,2,2,0.0003785808803513646,0.9996213912963867,1.850655984014793e-08,9358.531050478816,9405.38600571191,20602.47836303711,21034.59749806595,206.20954338047983
1334,1,Case3,6x8_135,39.0,-76.0,6x8,2,2,0.0008648157818242908,0.9987273812294006,0.00040779775008559227,8590.93301384347,8847.054197787802,22243.89108657837,22516.88157700794,165.73018802241285
1335,4,Case3,6x8_136,8.0,-68.0,6x8,2,2,2.666651610638837e-08,0.999935507774353,6.446230690926313e-05,6874.274104496997,6855.878531739854,37250.71263194084,36088.211155922094,829.6919306944101
1336,2,Case3,6x8_137,68.0,53.0,6x8,1,1,0.9999616146087646,3.835790994344279e-05,2.5321989838289483e-08,9757.606540082235,9123.887511664387,14443.67292022705,13462.052976602277,491.5909581323978
1337,2,Case3,6x8_138,-28.0,-75.0,6x8,2,2,6.568739081558306e-07,0.9999897480010986,9.54125243879389e-06,7885.83162693426,7686.253136106057,29272.32391630113,30601.207396683447,1147.8657661077407
1339,4,Case3,6x8_140,1.0,-3.0,6x8,3,3,1.534822331450414e-07,4.686049123847624e-06,0.999995231628418,11666.361419880124,4989.2028629708575,38677.14109802246,37294.130729364304,2215.6747335098935
1343,5,Case3,6x8_144,-86.0,-39.0,6x8,2,2,3.044454842893174e-06,0.9999969005584717,1.4559137007097434e-08,8245.2091005155,8235.291479111975,22677.733964920044,24465.93951008089,1316.7840984472437
1344,1,Case3,6x8_145,29.0,32.0,6x8,2,2,0.00021033434313721955,0.9992926120758057,0.0004969764268025756,8213.725370626771,8365.63543945906,26804.465641498566,26372.995157485057,444.5659377483145
1347,5,Case3,6x8_148,46.0,-62.0,6x8,1,1,0.9999970197677612,2.9145799089747015e-06,1.5904531380783737e-07,9783.137497338115,9669.31617304749,16456.991203308105,14972.60655223156,957.3394818604497
1348,2,Case3,6x8_149,24.0,-59.0,6x8,2,2,8.048388053794042e-07,0.9999955892562866,3.5888444926968077e-06,8155.214235977045,7797.313272334213,30409.301865816116,30824.89920450466,467.3925539669903
1349,2,Case3,6x8_150,15.0,-47.0,6x8,2,2,6.791798341510003e-07,0.998672604560852,0.0013267977628856897,7446.097303996584,7013.648097355315,34138.97739696503,34124.342340933246,362.5687271415181
1350,1,Case3,6x8_151,-66.0,-82.0,6x8,1,1,0.9990687966346741,0.0009273619507439435,3.770931016333634e-06,5373.7745298167065,4514.144672690873,9582.351867675781,8816.468247164174,549.8331180869986
1351,3,Case3,6x8_152,-23.0,-66.0,6x8,2,2,2.7586921191868896e-08,0.9999978542327881,2.108023636537837e-06,7800.064742828617,7581.778982782845,31717.45244203182,30633.559786001642,708.9343264149612
1352,5,Case3,6x8_153,50.0,-62.0,6x8,1,1,0.9999995231628418,3.171840035065543e-07,9.597828665164343e-08,10092.907418373728,9069.008520011666,14907.856819152832,13316.153606940079,1044.7301970571316
1353,2,Case3,6x8_154,-65.0,-65.0,6x8,1,1,0.9999998807907104,1.4617857857501804e-07,2.461858805702377e-08,7118.58233050215,7494.686154805342,10910.121948242188,10122.824292086896,602.8693028119433
1354,4,Case3,6x8_155,11.0,-32.0,6x8,3,3,2.4589571268052168e-08,4.506676305027213e-06,0.9999954700469971,6456.77124940812,6374.182844342993,35461.84052848816,34994.04309402513,355.02069949569466
1355,5,Case3,6x8_156,70.0,-86.0,6x8,1,1,0.9999847412109375,3.903784033809643e-07,1.4853469110676087e-05,4628.682805172048,4019.97417287626,8830.880466461182,8130.063467563357,514.0057464063659
1356,3,Case3,6x8_157,78.0,-26.0,6x8,2,2,5.127217832523456e-07,0.9999994039535522,7.953251213166368e-08,7605.588560620867,7522.301253765446,30528.765560388565,31175.129631444503,530.6693934699625
1357,4,Case3,6x8_158,17.0,-43.0,6x8,2,2,2.7776675324275857e-06,0.9491210579872131,0.050876155495643616,7452.457229851058,7479.41314952311,32788.26205825806,31937.248170487106,676.6610933136523
1359,4,Case3,6x8_160,47.0,-13.0,6x8,2,2,1.021619596031087e-06,0.8116303086280823,0.18836872279644012,7323.676722964833,6397.783590034742,35000.142886161804,37142.15448707178,1697.2954984675089
1360,3,Case3,6x8_161,-43.0,-45.0,6x8,1,1,0.9996256828308105,0.0003741929540410638,1.2233245172410534e-07,10526.70491771137,10373.28183902686,17255.99666595459,15737.657590993027,1065.5830279786132
1362,1,Case3,6x8_163,-84.0,28.0,6x8,2,2,1.5023433164174094e-08,1.0,2.8897455095489022e-08,7573.259908729455,7508.262100920976,29475.75877714157,30552.838124650312,762.6427045455999
1364,4,Case3,6x8_165,-5.0,10.0,6x8,3,3,9.164832448504967e-08,3.7684028484363807e-06,0.9999960660934448,4616.933906948276,4865.936631807759,35385.63230009377,37102.09530706392,1089.967839576942
1365,3,Case3,6x8_166,-61.0,-3.0,6x8,2,2,1.345669176089359e-07,0.997806966304779,0.002192854881286621,6983.137187310844,6731.699660214072,37977.43780386448,37587.0268486302,412.32243798099677
1366,5,Case3,6x8_167,-4.0,-6.0,6x8,3,3,6.2803779954379024e-09,7.913275368309769e-09,1.0,4475.429064875118,5085.185966493956,34403.83818817139,38280.8524088179,2707.0481621354147
1367,5,Case3,6x8_168,-5.0,-1.0,6x8,3,3,6.017794706991708e-09,8.027763342965955e-09,1.0,11596.198175792388,5082.8063010207825,38294.377558231354,38340.46354957131,1614.9759721366229
1368,5,Case3,6x8_169,58.0,-70.0,6x8,1,1,0.9999996423721313,7.127128753836587e-08,2.7103141064799274e-07,7739.77926808732,7116.1501685790645,11941.01375579834,10804.656639108896,774.064694718784
1370,1,Case3,6x8_171,-6.0,-18.0,6x8,3,3,2.1808743255746776e-08,1.9038440086660557e-06,0.9999980926513672,5089.866871509018,5390.889023445658,36823.1075347662,38715.74181898374,1709.2861325412944
1372,4,Case3,6x8_173,82.0,-55.0,6x8,1,1,0.9999985694885254,1.343194639957801e-06,6.12385164799889e-08,7472.678202325305,7296.212677608184,12685.558261871338,11798.615482600795,755.2261889531804
1373,5,Case3,6x8_174,-76.0,51.0,6x8,1,1,0.9993000030517578,0.0007000280311331153,3.565371642366699e-08,9047.427144463363,8750.009266847228,15764.211769104004,14335.018154971536,868.3993085963076
1374,1,Case3,6x8_175,-73.0,85.0,6x8,1,1,0.9999980926513672,1.7040656530298293e-06,2.8009881702928396e-07,4298.767565050063,4065.495688593293,8476.20136642456,7804.273503579944,483.387550439856
1375,1,Case3,6x8_176,-36.0,30.0,6x8,2,2,4.3625304897432216e-06,0.9999909400939941,4.746541435451945e-06,8548.896667769483,8575.106301166627,24884.28039932251,26276.0643525938,903.7892630600664
1376,5,Case3,6x8_177,25.0,-81.0,6x8,2,2,3.732587927629538e-08,0.9999861717224121,1.3846651199855842e-05,7423.009736441361,7369.999031957454,31113.929184675217,32657.13690786009,1175.8979387591953
1377,3,Case3,6x8_178,27.0,63.0,6x8,2,2,1.323913352280215e-07,0.9999997615814209,4.886782178914473e-08,8265.42436139755,8237.875519007042,28932.5890045166,29375.61572925253,456.4164667784507
1378,4,Case3,6x8_179,73.0,-44.0,6x8,1,1,0.8537544012069702,0.14624452590942383,1.1522159866217407e-06,8955.63071410123,9418.222030863737,18908.00440979004,17938.466654158696,640.5912887931496
1379,2,Case3,6x8_180,-14.0,88.0,6x8,2,2,7.153326464504062e-08,0.999998927116394,1.0238525192107772e-06,6545.629000487574,6480.468768348752,34994.410708904266,33741.14116450839,781.9221680535677
1380,2,Case3,6x8_181,88.0,45.0,6x8,2,2,0.1407695710659027,0.8592301607131958,2.6294080157640565e-07,8451.107427438883,8772.572022588613,19176.272129058838,18806.47429552581,233.33954071011064
1381,3,Case3,6x8_182,-14.0,42.0,6x8,2,2,4.1879363976704553e-08,0.9989737272262573,0.0010262819705531001,7194.064545145668,6922.924858657214,34222.03645515442,37287.665261954215,2281.883691693446
1383,1,Case3,6x8_184,83.0,43.0,6x8,2,2,0.00029573202482424676,0.9997041821479797,3.5586388946740044e-08,8463.30543035326,9129.11986569916,20192.0601272583,20692.32622882184,340.94732649520944
1384,2,Case3,6x8_185,-18.0,49.0,6x8,2,2,5.723197560314475e-08,0.9999982118606567,1.6912465525820153e-06,7673.002966797708,7504.434069579046,32798.60225439072,31564.694323764936,838.5222103026161
1385,3,Case3,6x8_186,-54.0,1.0,6x8,2,2,1.872760577725785e-07,0.9916792511940002,0.008320532739162445,6935.904182205977,6710.805641860576,37927.22586289048,37713.215485556,461.73768607359494
1386,3,Case3,6x8_187,-47.0,-37.0,6x8,2,2,0.06366823613643646,0.9363312125205994,5.783479082310805e-07,9606.501330315676,9030.501373096145,19459.410552978516,19114.630988814264,253.85980766426053
1387,3,Case3,6x8_188,-40.0,56.0,6x8,1,2,0.3563152253627777,0.643684446811676,3.6410921211427194e-07,9675.16863801265,10115.201526686396,18709.24757385254,19269.584107005376,661.2521841598532
1389,3,Case3,6x8_190,-80.0,40.0,6x8,2,2,1.54091467265971e-05,0.999984622001648,5.4288005202352e-09,8422.872777840304,8649.965772441885,21871.981464385986,22943.954297118835,881.307104950114
1390,2,Case3,6x8_191,-75.0,6.0,6x8,2,2,5.0533802919972004e-08,0.9999327659606934,6.71851375955157e-05,6422.412645482792,6390.287215464445,36881.030034542084,37877.84734778328,952.3173903437432
1391,5,Case3,6x8_192,89.0,-86.0,6x8,1,1,0.9999884366989136,1.965024694072781e-07,1.1371475920896046e-05,3263.2384852150544,3670.2287495679157,7514.056431770325,7746.062427278286,246.54719185475756
1392,2,Case3,6x8_193,48.0,41.0,6x8,1,2,0.17247001826763153,0.8275291323661804,8.300415856865584e-07,10138.970888222835,9993.300831977935,17494.41123199463,18027.369629656474,549.2193475099504
1393,2,Case3,6x8_194,-11.0,-16.0,6x8,3,3,2.127592502176867e-08,2.155326001229696e-06,0.9999978542327881,5228.982367353595,5325.050064558458,36571.86664223671,37334.48675580847,955.2278655684089
1394,1,Case3,6x8_195,12.0,71.0,6x8,2,2,1.006356153965271e-08,0.9999923706054688,7.560710855614161e-06,6943.969177304097,6645.197352670026,36307.831359386444,37334.23052234377,704.3226666720984
1395,4,Case3,6x8_196,-32.0,84.0,6x8,2,2,1.1189359611307736e-05,0.999988317489624,4.982474024473049e-07,7819.0313174857465,8111.210495510267,27077.732695817947,26784.170701619736,301.3670136449314
1396,5,Case3,6x8_197,-80.0,-38.0,6x8,2,2,5.673608484357828e-06,0.9999942779541016,1.5663191632597773e-08,8318.639383663185,8353.881473225867,23104.887689590454,24288.88945892795,924.6896767211283
1397,5,Case3,6x8_198,-82.0,-53.0,6x8,1,1,0.9998874664306641,0.00011238637671340257,6.38666151075995e-08,8013.239517912473,8502.605105704148,13509.727100372314,14317.904405808957,594.5585678450636
1399,4,Case3,6x8_200,88.0,-42.0,6x8,2,2,0.053308211266994476,0.9466909766197205,7.544093705291743e-07,8369.427687454398,8999.949952072275,20877.812116622925,18849.250330042734,1353.1596943035415
1400,2,Case3,6x8_201,-73.0,-27.0,6x8,2,2,1.5468668834728305e-07,0.9999997615814209,8.219768687922624e-08,7833.200873076521,7419.701421123437,29774.032919727266,29678.65865317173,224.37075799624762
1401,2,Case3,6x8_202,-24.0,-76.0,6x8,2,2,2.009403345937244e-07,0.9999692440032959,3.054437183891423e-05,7562.042931729598,7276.315640834509,31578.735417425632,33190.356307511785,1351.372673508259
1402,2,Case3,6x8_203,33.0,58.0,6x8,2,2,0.00015165682998485863,0.9998481273651123,2.3628466294667305e-07,8922.736624749012,9067.388859177296,23818.8722114563,23446.079438721288,398.74898843530707
1404,1,Case3,6x8_205,-58.0,-50.0,6x8,1,1,0.9999991655349731,8.36365131817729e-07,2.6492497084973365e-08,10472.657888161299,9914.186570468402,14659.891571044922,14036.140870456149,356.9343601969638
1405,1,Case3,6x8_206,4.0,90.0,6x8,2,2,6.200614244278313e-09,0.9999611377716064,3.887294224114157e-05,6074.178893100809,5915.484516790831,35691.74726486206,38208.74360548697,1598.524360876185
1406,1,Case3,6x8_207,19.0,-83.0,6x8,2,2,5.9151577858074234e-08,0.9986801743507385,0.0013197673251852393,6869.886997972456,6519.7672613899795,33745.33498287201,34455.86446007872,622.9220327584308
1408,4,Case3,6x8_209,58.0,-69.0,6x8,1,1,0.9999997615814209,7.888697695079827e-08,9.605760453723633e-08,7789.59403319423,7030.705399726646,11928.541625976562,10367.599865533775,1036.4801787785307
1409,3,Case3,6x8_210,-10.0,23.0,6x8,3,3,3.05060297023374e-08,1.7276705648328061e-06,0.9999983310699463,5824.119094159258,5618.888968225916,36487.62014293671,35094.73220674218,1130.074112002998
1410,3,Case3,6x8_211,55.0,-59.0,6x8,1,1,0.9999997615814209,8.120721162185873e-08,9.039797532750526e-08,8978.187506220806,9439.774740053508,12645.484909057617,12379.940356586336,169.5625765129108
1411,5,Case3,6x8_212,-63.0,54.0,6x8,1,1,0.9999992847442627,7.401303037113394e-07,8.149511288024769e-09,9101.960891233519,9305.260050163122,12869.153778076172,12666.479406995786,222.20909757230731
1412,4,Case3,6x8_213,67.0,-42.0,6x8,1,1,0.5671268701553345,0.4328717887401581,1.3346909781830618e-06,9206.72136326551,9689.093134822235,19318.765064239502,18755.021789101807,395.115666761544
1413,1,Case3,6x8_214,63.0,-14.0,6x8,2,2,2.0977678261147048e-08,0.9999988079071045,1.2270891147636576e-06,7290.130246442609,7236.933353910973,35777.06127180159,35388.97566148703,313.94732559382805
1416,4,Case3,6x8_217,21.0,56.0,6x8,2,2,9.110833332215407e-08,0.9999994039535522,4.806847186955565e-07,7964.986209461052,7965.160577822368,31890.01699630916,31060.886565085086,586.0605715760761
1418,4,Case3,6x8_219,-7.0,65.0,6x8,2,2,7.079849595470478e-09,0.9999971389770508,2.8166198262624675e-06,6930.127787248348,6709.4704587893575,37508.93577504158,38181.55315284886,639.6373040988254
1419,5,Case3,6x8_220,14.0,-23.0,6x8,3,3,7.106657928801496e-09,3.5753490834622426e-08,1.0,5959.955807120186,5987.466997422742,35741.71966743469,36085.90263566537,410.7469860660154
1420,2,Case3,6x8_221,74.0,-56.0,6x8,1,1,0.9999998807907104,1.5778127249177487e-07,4.2451495652073845e-09,8090.578951756315,8148.350601797958,12261.87915802002,11713.63672667482,607.2705882307428
1422,3,Case3,6x8_223,-78.0,-48.0,6x8,1,1,0.9877802133560181,0.01221967302262783,1.300358434264126e-07,8840.226574770282,8806.179321216705,17212.463150024414,15873.594097015282,742.0703388067312
1423,1,Case3,6x8_224,-4.0,-43.0,6x8,3,3,4.4887162431450633e-08,0.2115912139415741,0.7884088158607483,6764.1115453021275,6550.652067012537,37047.11306476593,37514.43497205823,690.2999729289056
1424,5,Case3,6x8_225,2.0,-73.0,6x8,2,2,8.711507071268443e-09,0.9999498128890991,5.0177019147668034e-05,6553.010319310652,6694.097113063097,37281.19411754608,36444.987118799945,628.5918606640108
