dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1288,3,Case3,6x8_089,18.0,-35.0,6x8,3,2,3.695646011436793e-10,0.801308810710907,0.1986912190914154,7100.982621180198,7239.8028127054895,32288.256896018982,32782.07755252247,372.39307784991985
1289,4,Case3,6x8_090,-65.0,24.0,6x8,2,2,2.3791779657500456e-10,0.9999997615814209,1.8258715783758817e-07,7982.342931067636,7898.507362708217,31071.103372842073,31514.56991685612,375.63465126765504
1290,5,Case3,6x8_091,11.0,36.0,6x8,3,2,1.1175218528336472e-09,0.93030846118927,0.06969160586595535,6627.652973903583,6790.564379001557,35250.075733184814,35180.880981537426,228.29068081256506
1291,3,Case3,6x8_092,-38.0,-40.0,6x8,1,2,0.02088533341884613,0.9791146516799927,5.550000459209059e-09,9785.012728640324,9906.280516677627,19993.843063354492,19087.795513611723,643.3259134177675
1292,4,Case3,6x8_093,-70.0,-78.0,6x8,1,1,0.9999998807907104,6.94696282721452e-08,1.61506528637001e-12,5159.2463290288115,4736.09966288745,9096.195659637451,8592.564888006016,335.3623024200451
1293,3,Case3,6x8_094,73.0,-55.0,6x8,1,1,0.9999768733978271,2.309910451003816e-05,1.220999484245061e-13,8508.131886261093,8672.84487068224,12606.26262664795,12857.45720192502,210.65188542238047
1294,3,Case3,6x8_095,68.0,-30.0,6x8,2,2,7.57760687974951e-07,0.9999991655349731,2.6176058653959444e-08,8333.378532982306,8278.069828620995,27488.70371723175,27629.532609654692,102.5140468510494
1295,5,Case3,6x8_096,84.0,-52.0,6x8,1,1,0.9993460774421692,0.0006539651658385992,6.276010527245246e-12,8166.172607527085,8389.22045760673,13970.095970153809,14362.332035317111,319.90496212907703
1300,3,Case3,6x8_101,48.0,15.0,6x8,2,2,2.0922184817973033e-10,0.9819668531417847,0.0180331040173769,7432.226229484006,7055.398137483422,34197.79351615906,35788.90908238516,1131.9112711259168
1302,1,Case3,6x8_103,66.0,14.0,6x8,2,2,8.789347721860352e-11,0.9999945163726807,5.46665887668496e-06,7184.262851352114,7045.986251454057,35819.824682056904,35203.31956282315,380.441669965887
1303,2,Case3,6x8_104,83.0,3.0,6x8,2,2,1.1807320676737731e-09,0.9999996423721313,3.518791515944031e-07,6092.318340201479,6309.694402323712,35993.04936885834,38292.34381906748,1505.5250391267841
1304,1,Case3,6x8_105,89.0,-77.0,6x8,1,1,1.0,6.924827378185228e-09,8.234488611813529e-12,3805.380473736686,3859.5234844343872,8015.602584838867,8054.334756075392,67.88813490076426
1305,1,Case3,6x8_106,-12.0,43.0,6x8,2,2,4.97726970749568e-10,0.9999251365661621,7.484872912755236e-05,7094.357934988239,6850.63493594827,35105.361810684204,35905.95954144151,655.0759295959181
1310,2,Case3,6x8_111,7.0,87.0,6x8,2,2,2.9782800670119514e-09,1.0,1.545263778046646e-10,6249.152885527738,6453.168434570151,35699.10906779766,37300.62732396723,1075.6627722377887
1311,5,Case3,6x8_112,21.0,-8.0,6x8,3,3,5.088017646906386e-15,4.695492328288253e-10,1.0,5371.162629558365,5288.3304181632775,36769.71540403366,36835.629612425764,353.80430319817594
1312,5,Case3,6x8_113,35.0,-2.0,6x8,3,3,6.574049030844131e-14,7.33033175492892e-06,0.9999927282333374,6318.030640230154,5787.948950906367,36915.87106132507,36970.73109946691,263.2375466496325
1313,2,Case3,6x8_114,-35.0,-78.0,6x8,2,2,0.0004487979458644986,0.9995512366294861,9.880857937405452e-11,8222.349213646074,8411.346719101244,24949.17180633545,25374.168356736405,355.8851523378895
1314,3,Case3,6x8_115,22.0,74.0,6x8,2,2,7.030821791431663e-08,0.9999998807907104,2.2624109183300156e-11,7445.467270484865,7410.132235263298,32591.521212637424,32150.106861914537,263.0847950445418
1315,1,Case3,6x8_116,12.0,-85.0,6x8,2,2,1.4879071308371294e-09,1.0,3.950949789555125e-09,6465.063323678779,6470.269075788677,35431.03103160858,35451.230738846534,117.99694329131333
1316,3,Case3,6x8_117,-87.0,33.0,6x8,2,2,1.4783485369207483e-07,0.9999998807907104,1.0156339658173863e-10,7847.524023385839,8300.149892166526,26501.251106262207,26057.617196600462,276.6841128369461
1317,4,Case3,6x8_118,54.0,-88.0,6x8,1,1,0.9999966621398926,3.3096089282480534e-06,2.6871321140431448e-11,7423.67117461338,6881.956033825481,13072.950675964355,12049.644901857673,724.4703749632441
1318,4,Case3,6x8_119,31.0,-10.0,6x8,3,3,6.172068200494332e-15,5.780298550916996e-08,1.0,6210.350260559193,5888.449956248576,35777.01540184021,37144.0406781041,1070.3346685540064
1319,2,Case3,6x8_120,-58.0,-26.0,6x8,2,2,3.572563045395327e-08,0.9986795783042908,0.0013203921262174845,8283.694255242888,7924.527117442307,28866.781861782074,29934.096536758414,760.3158419935045
1321,2,Case3,6x8_122,20.0,-73.0,6x8,2,2,3.104081827132177e-07,0.9999996423721313,4.6521655971965004e-10,7393.279409982616,7374.784084178556,33537.74735723436,34347.59901455313,614.9370757430495
1322,5,Case3,6x8_123,76.0,4.0,6x8,2,2,3.970246700846225e-11,1.0,3.146904603568146e-08,6354.458186437243,6506.43110605545,36811.26624801755,36848.80440275503,186.3318408244846
1324,4,Case3,6x8_125,-3.0,72.0,6x8,2,2,1.7012108388669844e-10,1.0,1.2377817659725565e-09,6524.992565918011,6613.416962518437,37366.78928772174,37803.788113384,321.80187083681784
1325,4,Case3,6x8_126,-8.0,18.0,6x8,3,3,6.640026798798021e-15,3.834383477396841e-09,1.0,5232.978617811867,5362.797968027486,36770.634955149144,37811.61892656416,710.0796522462364
1326,5,Case3,6x8_127,-66.0,77.0,6x8,1,1,0.9999998807907104,9.093788833069993e-08,5.331916548903526e-13,5823.02316160585,5134.006510293977,9722.757888793945,8947.965004015003,521.297220354998
1327,3,Case3,6x8_128,59.0,-70.0,6x8,1,1,0.9999921321868896,7.887434549047612e-06,2.5451597209999455e-13,7556.256506674854,7438.200317707162,11689.819610595703,11383.688271118444,163.82064096978442
1328,3,Case3,6x8_129,24.0,11.0,6x8,3,3,2.261905982677806e-15,4.57428228628487e-09,1.0,5787.35396635674,5432.312165046727,36175.08353614807,37719.125120934135,1258.9273065036766
1330,4,Case3,6x8_131,41.0,53.0,6x8,1,1,0.9732308983802795,0.026769159361720085,2.3766372550526604e-11,9893.351128859907,10121.643121944828,17725.2247467041,17533.66614103736,316.2167463259112
1331,2,Case3,6x8_132,38.0,35.0,6x8,2,2,0.0012935377890244126,0.9987053871154785,1.032970544656564e-06,9260.239153875234,9156.575653594966,21754.505031585693,21729.140688794483,115.83268915256784
1332,2,Case3,6x8_133,-21.0,37.0,6x8,2,2,8.251883620857825e-09,0.9806649684906006,0.019335051998496056,7573.1538247700055,7633.967702925948,30381.42730998993,30718.906804926395,349.88590532821246
1333,1,Case3,6x8_134,-56.0,37.0,6x8,2,2,0.0015994133427739143,0.9984006285667419,1.1529684845745791e-10,9358.531050478816,9170.264787008138,20602.47836303711,20510.547440179493,47.63098272985798
1334,1,Case3,6x8_135,39.0,-76.0,6x8,2,2,0.0003616119211073965,0.9996383190155029,9.335894557427338e-11,8590.93301384347,8440.754239764163,22243.89108657837,22476.41049606384,207.76652855653282
1335,4,Case3,6x8_136,8.0,-68.0,6x8,2,2,2.373160779001182e-09,1.0,3.257086600427783e-09,6874.274104496997,6872.158601973598,37250.71263194084,37311.64405873304,121.2255276235515
1336,2,Case3,6x8_137,68.0,53.0,6x8,1,1,0.9985700845718384,0.0014298856258392334,4.637540351737357e-13,9757.606540082235,9245.875077549752,14443.67292022705,13731.945544760913,440.893050708782
1337,2,Case3,6x8_138,-28.0,-75.0,6x8,2,2,1.9572626115405e-05,0.9999804496765137,4.259501640291319e-10,7885.83162693426,7958.856803048824,29272.32391630113,29695.71890405471,342.1209652796709
1339,4,Case3,6x8_140,1.0,-3.0,6x8,3,3,1.4122510025836327e-14,1.215320760694638e-10,1.0,11666.361419880124,5939.574611214352,38677.14109802246,37499.95491153582,1225.6514968012696
1343,5,Case3,6x8_144,-86.0,-39.0,6x8,2,2,3.854583701468073e-05,0.9999613761901855,2.983863822692001e-08,8245.2091005155,8428.763103144967,22677.733964920044,22635.489890051707,59.897294247565334
1344,1,Case3,6x8_145,29.0,32.0,6x8,2,2,5.6608161713711524e-08,0.9919474720954895,0.00805248599499464,8213.725370626771,8199.483797899438,26804.465641498566,26261.73236980776,377.96994863514317
1347,5,Case3,6x8_148,46.0,-62.0,6x8,1,1,0.9962111711502075,0.003788785543292761,3.623769687099987e-12,9783.137497338115,9449.51208998878,16456.991203308105,15620.811517959712,578.8622544131048
1348,2,Case3,6x8_149,24.0,-59.0,6x8,2,2,6.810597551520914e-05,0.9999319314956665,3.555817640332748e-09,8155.214235977045,7933.587238894342,30409.301865816116,30937.015046945744,369.2178048574337
1349,2,Case3,6x8_150,15.0,-47.0,6x8,2,2,4.977142111783905e-07,0.999919056892395,8.041703404160216e-05,7446.097303996584,7389.773667241197,34138.97739696503,34903.7348974977,507.7818642447832
1350,1,Case3,6x8_151,-66.0,-82.0,6x8,1,1,0.9999996423721313,3.814206479546556e-07,4.034165362876152e-12,5373.7745298167065,4915.824589801596,9582.351867675781,8899.310194031617,469.21249775787896
1351,3,Case3,6x8_152,-23.0,-66.0,6x8,2,2,5.269448138278676e-06,0.9999947547912598,3.285456906532147e-10,7800.064742828617,7584.202494020638,31717.45244203182,31782.914840744415,129.0158089517467
1352,5,Case3,6x8_153,50.0,-62.0,6x8,1,1,0.9997648596763611,0.00023518403759226203,8.984097103412192e-13,10092.907418373728,9246.96517803269,14907.856819152832,13662.484191278578,763.6685649797896
1353,2,Case3,6x8_154,-65.0,-65.0,6x8,1,1,0.9999971389770508,2.802114750011242e-06,3.9755938612776737e-14,7118.58233050215,7237.161375041745,10910.121948242188,10807.319071137012,85.08290183263664
1354,4,Case3,6x8_155,11.0,-32.0,6x8,3,3,1.642429681841806e-12,0.0002467407030053437,0.9997532963752747,6456.77124940812,6607.308975828462,35461.84052848816,36320.648616717444,573.9618990571627
1355,5,Case3,6x8_156,70.0,-86.0,6x8,1,1,1.0,2.732220671930463e-09,7.187867488711586e-12,4628.682805172048,4081.838054003533,8830.880466461182,8142.9331510557595,489.01764380803564
1356,3,Case3,6x8_157,78.0,-26.0,6x8,2,2,4.4057220094373406e-08,0.9999998807907104,2.384632047380819e-08,7605.588560620867,7728.834885905324,30528.765560388565,31610.195970804914,744.6012077032763
1357,4,Case3,6x8_158,17.0,-43.0,6x8,2,2,1.0520975202155114e-08,0.9992954730987549,0.0007045114180073142,7452.457229851058,7545.194597189845,32788.26205825806,32838.55750919718,191.64042650657217
1359,4,Case3,6x8_160,47.0,-13.0,6x8,2,2,4.5640470569541236e-11,0.5011513233184814,0.49884867668151855,7323.676722964833,7001.258338185042,35000.142886161804,36030.96301209342,788.6962289906462
1360,3,Case3,6x8_161,-43.0,-45.0,6x8,1,1,0.9736203551292419,0.026379579678177834,3.282784113989301e-11,10526.70491771137,10495.326014994318,17255.99666595459,16597.683875659437,492.0049860078718
1362,1,Case3,6x8_163,-84.0,28.0,6x8,2,2,1.484763201275996e-09,1.0,1.1594442073104005e-09,7573.259908729455,7737.52419285799,29475.75877714157,29869.215809298945,308.1092628171625
1364,4,Case3,6x8_165,-5.0,10.0,6x8,3,3,1.0763858371515365e-14,3.1026545221912727e-10,1.0,4616.933906948276,5274.190235572174,35385.63230009377,37550.734070217855,1657.98713157648
1365,3,Case3,6x8_166,-61.0,-3.0,6x8,2,2,1.4123577307678659e-11,0.9997231364250183,0.0002768126723822206,6983.137187310844,6596.7673139649105,37977.43780386448,38328.21119215979,292.863595054585
1366,5,Case3,6x8_167,-4.0,-6.0,6x8,3,3,6.9194324749111136e-15,2.3729546105855093e-11,1.0,4475.429064875118,5465.996148939332,34403.83818817139,37100.007486307215,2112.118095649814
1367,5,Case3,6x8_168,-5.0,-1.0,6x8,3,3,6.4410638416856694e-15,2.329842221926448e-11,1.0,11596.198175792388,5457.692409299772,38294.377558231354,37129.790632785836,1633.854753973889
1368,5,Case3,6x8_169,58.0,-70.0,6x8,1,1,0.9999972581863403,2.6922812139673624e-06,3.0262283564480574e-13,7739.77926808732,7248.476812578588,11941.01375579834,11169.777670669524,486.01994245087815
1370,1,Case3,6x8_171,-6.0,-18.0,6x8,3,3,1.7305363803602923e-15,6.950587883025605e-10,1.0,5089.866871509018,5222.128507569722,36823.1075347662,37561.64581127163,579.6245344312812
1372,4,Case3,6x8_173,82.0,-55.0,6x8,1,1,0.9999812841415405,1.87558434845414e-05,1.7746084549769003e-12,7472.678202325305,8016.980691400847,12685.558261871338,13273.514493565122,474.6554195634719
1373,5,Case3,6x8_174,-76.0,51.0,6x8,1,1,0.995621383190155,0.0043785846792161465,1.1686237914865227e-12,9047.427144463363,9076.46443973254,15764.211769104004,14226.941451682993,971.3981348754853
1374,1,Case3,6x8_175,-73.0,85.0,6x8,1,1,1.0,1.7715743538815332e-08,7.548137462287663e-12,4298.767565050063,3751.8681824429304,8476.20136642456,7972.297054200494,372.785108078356
1375,1,Case3,6x8_176,-36.0,30.0,6x8,2,2,3.683791760522581e-08,0.9902660250663757,0.009733874350786209,8548.896667769483,8153.962229402626,24884.28039932251,25915.08127327091,745.5260206346775
1376,5,Case3,6x8_177,25.0,-81.0,6x8,2,2,4.666550879051101e-08,1.0,2.8815895850020645e-11,7423.009736441361,7467.791059340761,31113.929184675217,30971.06364990571,112.55730314732263
1377,3,Case3,6x8_178,27.0,63.0,6x8,2,2,6.726694209646666e-06,0.9999933242797852,1.186367670769073e-10,8265.42436139755,8067.3503868326325,28932.5890045166,28545.382256235072,254.8566418899779
1378,4,Case3,6x8_179,73.0,-44.0,6x8,1,2,0.0022503798827528954,0.9977496266365051,3.054503178168133e-11,8955.63071410123,8956.639623094654,18908.00440979004,19108.96486011858,200.32580196239434
1379,2,Case3,6x8_180,-14.0,88.0,6x8,2,2,7.459228790196448e-09,1.0,6.691047022000518e-11,6545.629000487574,6631.131486892878,34994.410708904266,35938.380260010395,787.0697682226285
1380,2,Case3,6x8_181,88.0,45.0,6x8,2,2,0.06938350945711136,0.9306164979934692,5.3255649890004975e-11,8451.107427438883,8862.990151107922,19176.272129058838,19023.93784483691,123.80981324113496
1381,3,Case3,6x8_182,-14.0,42.0,6x8,2,2,7.000586221828087e-10,0.9996451139450073,0.0003549190587364137,7194.064545145668,7086.289002443642,34222.03645515442,35385.14509719163,823.4867499945988
1383,1,Case3,6x8_184,83.0,43.0,6x8,2,2,0.00019814848201349378,0.9998018145561218,1.519009744377353e-11,8463.30543035326,8630.48330953982,20192.0601272583,20165.373216598284,86.89114064422496
1384,2,Case3,6x8_185,-18.0,49.0,6x8,2,2,3.2775222535974535e-08,1.0,2.2219165174419686e-08,7673.002966797708,7610.136134316628,32798.60225439072,33586.23456829477,616.311932789269
1385,3,Case3,6x8_186,-54.0,1.0,6x8,2,2,1.3834333852102976e-11,0.9940065145492554,0.0059934137389063835,6935.904182205977,6595.87392842428,37927.22586289048,38454.009401027055,389.81073899205865
1386,3,Case3,6x8_187,-47.0,-37.0,6x8,2,2,0.0026018572971224785,0.9973981380462646,1.0243959458478002e-08,9606.501330315676,9637.167408744912,19459.410552978516,19947.852311429855,366.57180167209646
1387,3,Case3,6x8_188,-40.0,56.0,6x8,1,2,0.3557876944541931,0.6442123055458069,3.238644075143071e-11,9675.16863801265,9789.069333278047,18709.24757385254,18830.215195529476,180.42599658141543
1389,3,Case3,6x8_190,-80.0,40.0,6x8,2,2,0.00010257364920107648,0.9998973608016968,3.0311399223936775e-11,8422.872777840304,8857.647511826664,21871.981464385986,21783.252746020917,93.82401552747164
1390,2,Case3,6x8_191,-75.0,6.0,6x8,2,2,7.682333102998484e-10,0.9999994039535522,5.695558229490416e-07,6422.412645482792,6532.444901136218,36881.030034542084,38370.952616031405,1102.186634232562
1391,5,Case3,6x8_192,89.0,-86.0,6x8,1,1,1.0,1.941785177095312e-09,2.2239142818958335e-11,3263.2384852150544,3302.058324889257,7514.056431770325,7398.78162214278,99.25878000397948
1392,2,Case3,6x8_193,48.0,41.0,6x8,1,1,0.7160102128982544,0.283989816904068,1.4338376042033474e-09,10138.970888222835,9925.651487502719,17494.41123199463,18124.49171730084,431.2380745257408
1393,2,Case3,6x8_194,-11.0,-16.0,6x8,3,3,6.37523413509096e-15,3.9641118165789635e-10,1.0,5228.982367353595,5234.3718175352715,36571.86664223671,36521.50355714003,142.65328555984328
1394,1,Case3,6x8_195,12.0,71.0,6x8,2,2,2.981707547533574e-09,1.0,9.275964718558072e-11,6943.969177304097,6818.2918434688345,36307.831359386444,36076.32197016613,173.46925407471358
1395,4,Case3,6x8_196,-32.0,84.0,6x8,2,2,5.421384230430704e-07,0.9999994039535522,8.123292316586372e-11,7819.0313174857465,8041.16235505675,27077.732695817947,28437.11630822028,957.9919538652093
1396,5,Case3,6x8_197,-80.0,-38.0,6x8,2,2,5.3057767217978835e-05,0.9999468326568604,5.0233143866762475e-08,8318.639383663185,8566.129197772256,23104.887689590454,23055.623519981138,54.68477709436376
1397,5,Case3,6x8_198,-82.0,-53.0,6x8,1,1,0.999775230884552,0.00022472125419881195,4.103813643074883e-12,8013.239517912473,8580.663279318538,13509.727100372314,13283.943893354473,341.34459767680505
1399,4,Case3,6x8_200,88.0,-42.0,6x8,2,2,5.363777745515108e-05,0.9999463558197021,1.237162594591723e-10,8369.427687454398,8411.566668936806,20877.812116622925,21264.336199559904,290.1876434601879
1400,2,Case3,6x8_201,-73.0,-27.0,6x8,2,2,1.8142351621008856e-08,0.9999401569366455,5.9797472204081714e-05,7833.200873076521,7812.945414032183,29774.032919727266,30799.149175040453,742.8843998440855
1401,2,Case3,6x8_202,-24.0,-76.0,6x8,2,2,2.011724745898391e-06,0.9999979734420776,5.337083552880983e-10,7562.042931729598,7596.189469872351,31578.735417425632,32327.343778895978,592.5081254595658
1402,2,Case3,6x8_203,33.0,58.0,6x8,2,2,0.0033193593844771385,0.9966805577278137,1.215009620691987e-10,8922.736624749012,8824.837139688796,23818.8722114563,24191.40306967294,337.97664278043175
1404,1,Case3,6x8_205,-58.0,-50.0,6x8,1,1,0.9993177652359009,0.0006822082214057446,3.688933652903209e-13,10472.657888161299,9810.017656391035,14659.891571044922,14491.799630781676,119.94761898401129
1405,1,Case3,6x8_206,4.0,90.0,6x8,2,2,3.003275406143757e-10,1.0,1.972498414604118e-10,6074.178893100809,5954.0385727154935,35691.74726486206,36702.50104247243,636.0064656296213
1406,1,Case3,6x8_207,19.0,-83.0,6x8,2,2,7.1504393517329845e-09,1.0,1.1593469517734434e-09,6869.886997972456,7003.802114124161,33745.33498287201,33693.93512952547,77.76281740496667
1408,4,Case3,6x8_209,58.0,-69.0,6x8,1,1,0.9999984502792358,1.6039350612118142e-06,4.2720042997893004e-13,7789.59403319423,7267.266388204234,11928.541625976562,11739.531663074531,62.575692104729846
1409,3,Case3,6x8_210,-10.0,23.0,6x8,3,3,1.6535394337406292e-14,6.248126283026068e-07,0.9999994039535522,5824.119094159258,5938.0665032873985,36487.62014293671,36966.32142422719,363.91571891637926
1410,3,Case3,6x8_211,55.0,-59.0,6x8,1,1,0.9999679327011108,3.205478424206376e-05,1.0165961361564488e-13,8978.187506220806,9423.852338360688,12645.484909057617,13042.365333318903,308.7785238530111
1411,5,Case3,6x8_212,-63.0,54.0,6x8,1,1,0.9999011754989624,9.880869038170204e-05,3.599618975287655e-13,9101.960891233519,9375.211005790981,12869.153778076172,12909.461144973633,140.37352743023365
1412,4,Case3,6x8_213,67.0,-42.0,6x8,1,2,0.0014693904668092728,0.9985306262969971,4.887214244408966e-11,9206.72136326551,9142.901884440484,19318.765064239502,19421.066138247275,142.94204966531356
1413,1,Case3,6x8_214,63.0,-14.0,6x8,2,2,1.2689996276016302e-10,0.9999966621398926,3.3469104891992174e-06,7290.130246442609,7070.665841779659,35777.06127180159,35462.13336482806,201.82058132933986
1416,4,Case3,6x8_217,21.0,56.0,6x8,2,2,4.476826802601863e-07,0.9999995231628418,4.697274569309684e-09,7964.986209461052,7781.5510580338505,31890.01699630916,32102.421734783584,191.57524364566143
1418,4,Case3,6x8_219,-7.0,65.0,6x8,2,2,8.365033110635522e-10,1.0,1.1856228221418519e-09,6930.127787248348,6956.566460573884,37508.93577504158,37203.71848421257,226.04133606434297
