dataset,case_id,test_id,csv_path,point_count,kink_row,kink_disp,pt_disp,pt_force,raw_pt_disp,raw_pt_force,clamped_to_kink,used_strict_second_fit,used_fallback_second_fit,initial_rows,initial_slope,initial_r,initial_r2,second_rows,second_slope,second_r,second_r2,existing_transition_pt,delta_vs_existing,abs_delta_vs_existing
Double-Double,4,221,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_221.csv,1001,542,0.08115000277757645,0.0811545453807725,10754.584871410996,0.0811545453807725,10754.584871410996,0,1,0,205-211,132652.90872657736,0.9999999999970681,0.9999999999941364,964-968,45477.89237553931,0.999999990358618,0.999999980717236,10754.584871411074,-7.821654435247183e-11,7.821654435247183e-11
Double-Double,4,222,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_222.csv,1001,84,0.012450000271201134,0.0124566223514568,10811.011970460577,0.0124566223514568,10811.011970460577,0,1,0,1-7,867889.6531836297,0.9999999945120004,0.9999999890240009,167-171,314166.73901790817,0.9999995217150037,0.9999990434302362,10811.011970460435,1.418811734765768e-10,1.418811734765768e-10
Double-Double,4,223,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_223.csv,1001,397,0.05939999967813492,0.059403049546182245,12099.866324696308,0.059403049546182245,12099.866324696308,0,1,0,16-22,203691.24282122738,0.99999999999992,0.9999999999998399,959-963,61120.18999660827,0.9999999849738428,0.9999999699476858,12099.866324696342,-3.456079866737127e-11,3.456079866737127e-11
Double-Double,4,224,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_224.csv,1001,73,0.01080000028014183,0.01080010349544072,10124.665417659173,0.01080010349544072,10124.665417659173,0,1,0,1-7,937459.423037111,0.9999999998376916,0.9999999996753833,132-136,355887.3453748001,0.9999988493287119,0.9999976986587477,10124.665417659175,-1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,4,225,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_225.csv,1001,82,0.012149999849498272,0.01215328207775398,10813.100104919085,0.01215328207775398,10813.100104919085,0,1,0,1-7,889723.9039885323,0.9999999957428106,0.9999999914856212,156-160,330691.2013203848,0.9999992933231744,0.9999985866468482,10813.100104919038,4.729372449219227e-11,4.729372449219227e-11
Double-Double,4,226,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_226.csv,1001,315,0.0471000000834465,0.04710987186100646,13493.580948132992,0.04710987186100646,13493.580948132992,0,1,0,1-7,286427.8490235041,0.9999999999032828,0.9999999998065656,836-840,78566.13650007742,0.9999999795064441,0.9999999590128887,13493.58094813279,2.0190782379359007e-10,2.0190782379359007e-10
Double-Double,4,227,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_227.csv,1001,72,0.010649999603629112,0.01065070070025132,9854.395598839194,0.01065070070025132,9854.395598839194,0,1,0,1-7,925230.705024479,0.9999999946066598,0.9999999892133196,138-142,348575.60894336336,0.9999988944667855,0.9999977889347931,9854.39559883905,1.4370016288012266e-10,1.4370016288012266e-10
Double-Double,4,228,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_228.csv,1001,219,0.03269999846816063,0.03269771577955722,13372.953171142508,0.03269771577955722,13372.953171142508,0,1,0,1-7,408987.11997570685,0.999999998796154,0.999999997592308,426-430,147312.2926366499,0.9999998183616831,0.9999996367233991,13372.95317114232,1.8735590856522322e-10,1.8735590856522322e-10
Double-Double,4,229,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_229.csv,1001,293,0.043800000101327896,0.043803550674335216,12950.153914596403,0.043803550674335216,12950.153914596403,0,1,0,1-7,295641.5914550356,0.9999999998046494,0.9999999996092988,776-780,80775.86263062702,0.9999999759613314,0.9999999519226633,12950.153914596058,3.4560798667371273e-10,3.4560798667371273e-10
Double-Double,4,230,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_230.csv,1001,230,0.03435000032186508,0.03434460461068338,12779.10256695066,0.03434460461068338,12779.10256695066,0,1,0,18-24,372086.98615855,0.9999999999998094,0.9999999999996189,394-398,139748.80271379705,0.9999996406565671,0.9999992813132634,12779.102566950893,-2.3283064365386963e-10,2.3283064365386963e-10
Double-Double,4,231,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_231.csv,1001,139,0.02070000022649765,0.020695969881988435,12392.978145550123,0.020695969881988435,12392.978145550123,0,1,0,1-7,598809.6066754438,0.9999999918801256,0.9999999837602511,280-284,216921.9940958682,0.9999996675635309,0.9999993351271723,12392.97814555025,-1.2732925824820995e-10,1.2732925824820995e-10
Double-Double,4,232,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_232.csv,1001,49,0.007199999876320362,0.007208620912885957,8372.75823498075,0.007208620912885957,8372.75823498075,0,1,0,21-27,1161739.1399394434,0.999999999986416,0.9999999999728321,71-75,425949.7190098633,0.9999982033403555,0.999996406683939,8372.758234980764,-1.2732925824820995e-11,1.2732925824820995e-11
Double-Double,4,233,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_233.csv,1001,123,0.018300000578165054,0.018299659868337422,12060.174988988607,0.018299659868337422,12060.174988988607,0,1,0,1-7,659036.3240353686,0.9999999924763349,0.9999999849526697,240-244,242838.08349092,0.999999476303283,0.9999989526068404,12060.174988988689,-8.185452315956354e-11,8.185452315956354e-11
Double-Double,4,234,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_234.csv,1001,491,0.07349999994039536,0.07349459344626402,14785.557390655666,0.07349459344626402,14785.557390655666,0,1,0,156-162,201319.04695362863,0.9999999999987219,0.9999999999974438,819-823,73420.39370689014,0.9999999446313697,0.9999998892627424,14785.557390655087,5.784386303275824e-10,5.784386303275824e-10
Double-Double,4,235,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_235.csv,1001,86,0.012749999761581421,0.012755807658877502,10961.115664400777,0.012755807658877502,10961.115664400777,0,1,0,1-7,859299.2506270332,0.9999999865429038,0.9999999730858077,170-174,322128.69740787003,0.9999991788011966,0.9999983576030675,10961.115664400775,1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,4,236,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_236.csv,1001,109,0.016200000420212746,0.01620602518467159,11894.056562596199,0.01620602518467159,11894.056562596199,0,1,0,1-7,733926.9535685388,0.9999999983285566,0.9999999966571133,203-207,272818.8502506903,0.9999992333121152,0.9999984666248181,11894.05656259624,-4.18367562815547e-11,4.18367562815547e-11
Double-Double,4,237,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_237.csv,1001,217,0.03240000084042549,0.032397531683067825,13543.384662099283,0.032397531683067825,13543.384662099283,0,1,0,1-7,418037.3586056375,0.9999999994121752,0.9999999988243505,416-420,150376.32322188903,0.9999998248027601,0.9999996496055508,13543.384662100048,-7.657945388928056e-10,7.657945388928056e-10
Double-Double,4,238,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_238.csv,1001,132,0.01964999921619892,0.019642887388372495,12288.62155530669,0.019642887388372495,12288.62155530669,0,1,0,1-7,625599.9278749168,0.9999999925164741,0.9999999850329482,262-266,228060.05134018348,0.9999995902374863,0.9999991804751406,12288.621555306829,-1.382431946694851e-10,1.382431946694851e-10
Double-Double,4,239,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_239.csv,1001,73,0.01080000028014183,0.010798333603188267,9409.548845065052,0.010798333603188267,9409.548845065052,0,1,0,2-8,871389.2235195374,0.9999999999985859,0.9999999999971719,122-126,322786.7385342406,0.9999987344860315,0.9999974689736646,9409.548845065034,1.8189894035458565e-11,1.8189894035458565e-11
Double-Double,4,240,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_240.csv,1001,171,0.025499999523162842,0.025505094534728004,12567.465399762126,0.025505094534728004,12567.465399762126,0,1,0,1-7,492742.8647687965,0.9999999983488275,0.9999999966976549,323-327,180233.2461955437,0.9999996221080685,0.9999992442162797,12567.465399762588,-4.6202330850064754e-10,4.6202330850064754e-10
Double-Double,4,241,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_241.csv,992,28,0.004050000105053186,0.004052434607592729,6291.065957544768,0.004052434607592729,6291.065957544768,0,1,0,2-8,1552418.399971066,0.9999999999745565,0.999999999949113,51-55,517217.5582587991,0.9999969868109774,0.999993973631034,6291.0659575447235,4.4565240386873484e-11,4.4565240386873484e-11
Double-Double,4,242,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_242.csv,1001,222,0.033149998635053635,0.03314640460813654,13595.879437988258,0.03314640460813654,13595.879437988258,0,1,0,1-7,410176.4835269362,0.9999999997648474,0.999999999529695,417-421,147529.43568929977,0.999999810944211,0.9999996218884576,13595.879437988264,-5.4569682106375694e-12,5.4569682106375694e-12
Double-Double,4,243,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_243.csv,1001,742,0.11114999651908875,0.1111490294380429,11456.6563268678,0.1111490294380429,11456.6563268678,0,1,0,595-601,104711.11939625375,0.9999999999743815,0.999999999948763,983-987,43754.757024692866,0.999999943912937,0.9999998878258772,11456.656326867322,4.783942131325603e-10,4.783942131325603e-10
Double-Double,4,244,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_244.csv,1001,441,0.06599999964237213,0.06600066425433973,9005.945365266956,0.06600066425433973,9005.945365266956,0,1,0,152-158,136529.04573470194,0.9999999999987017,0.9999999999974034,748-752,48762.09807454956,0.9999999837455682,0.9999999674911367,9005.94536526673,2.255546860396862e-10,2.255546860396862e-10
Double-Double,4,245,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_245.csv,1001,74,0.010950000025331974,0.01094827270610974,9607.426517322798,0.01094827270610974,9607.426517322798,0,1,0,1-7,877527.7633173711,0.9999999993179683,0.9999999986359367,137-141,322477.3812415562,0.999999030362294,0.9999980607255282,9607.426517322821,-2.3646862246096134e-11,2.3646862246096134e-11
Double-Double,4,246,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_246.csv,1001,758,0.11354999989271164,0.11354944135886456,12014.822847686057,0.11354944135886456,12014.822847686057,0,1,0,632-638,107683.25463934602,0.9999999999807917,0.9999999999615834,955-959,45124.04353402339,0.9999999396358618,0.9999998792717271,12014.822847686357,-3.001332515850663e-10,3.001332515850663e-10
Double-Double,4,247,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_247.csv,1001,385,0.0575999990105629,0.0576043367651849,5671.580281005382,0.0576043367651849,5671.580281005382,0,1,0,282-288,99062.67964941953,0.9999999999907692,0.9999999999815383,546-550,37876.94759970903,0.9999999837178765,0.9999999674357533,5671.5802810053065,7.548806024715304e-11,7.548806024715304e-11
Double-Double,4,248,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_248.csv,1001,48,0.0070500001311302185,0.007059721757748837,8401.312459151248,0.007059721757748837,8401.312459151248,0,1,0,21-27,1190285.3757099968,0.9999999999865717,0.9999999999731435,86-90,414623.40480258915,0.9999990184420313,0.9999980368850262,8401.31245915125,-1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,4,249,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_249.csv,1001,31,0.0044999998062849045,0.004509181693860629,6711.898974171597,0.004509181693860629,6711.898974171597,0,1,0,7-13,1488550.0594635194,0.9999999999734923,0.9999999999469846,59-63,480516.7740607971,0.9999979931808822,0.9999959863657918,6711.898974171598,-9.094947017729282e-13,9.094947017729282e-13
Double-Double,4,250,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_250.csv,1001,598,0.08955000340938568,0.0882899121658372,15088.29116768934,0.0882899121658372,15088.29116768934,0,1,0,145-151,170960.0124952199,0.9999999999986532,0.9999999999973064,997-1001,64624.598878375255,0.9999999532031019,0.999999906406206,15088.29116768949,-1.4915713109076023e-10,1.4915713109076023e-10
Double-Double,4,251,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_251.csv,1001,81,0.012000000104308128,0.012008476459003803,10660.558724270435,0.012008476459003803,10660.558724270435,0,1,0,1-7,887746.89539376,0.9999999821422416,0.9999999642844836,162-166,331585.46783752326,0.999999254333878,0.9999985086683121,10660.558724270517,-8.185452315956354e-11,8.185452315956354e-11
Double-Double,4,252,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_252.csv,1001,336,0.05025000125169754,0.050257745092761576,12432.538549194473,0.050257745092761576,12432.538549194473,0,1,0,1-7,247375.53916350385,0.9999999998600451,0.9999999997200902,867-871,71141.78046971772,0.9999999822509547,0.9999999645019095,12432.538549194509,-3.637978807091713e-11,3.637978807091713e-11
Double-Double,4,253,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_253.csv,1001,284,0.04244999960064888,0.04245581032692982,13802.658934604819,0.04245581032692982,13802.658934604819,0,1,0,1-7,325106.4410928139,0.9999999999363832,0.9999999998727664,536-540,117164.35614578599,0.9999998776012534,0.9999997552025218,13802.658934604753,6.548361852765083e-11,6.548361852765083e-11
Double-Double,4,254,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_254.csv,1001,104,0.015449999831616879,0.01545792413369671,11476.987055323085,0.01545792413369671,11476.987055323085,0,1,0,1-7,742462.6010875299,0.9999999840007181,0.9999999680014364,216-220,268643.0763856931,0.9999995707995816,0.9999991415993473,11476.98705532308,5.4569682106375694e-12,5.4569682106375694e-12
Double-Double,4,255,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_255.csv,1001,236,0.03525000065565109,0.03524696027708166,13692.175990901645,0.03524696027708166,13692.175990901645,0,1,0,1-7,388463.94441395125,0.9999999998559466,0.9999999997118932,441-445,139922.30316181353,0.9999998236798121,0.9999996473596554,13692.175990901635,1.0913936421275139e-11,1.0913936421275139e-11
Double-Double,4,256,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_256.csv,1001,48,0.0070500001311302185,0.007053235098102459,8159.479331204688,0.007053235098102459,8159.479331204688,0,1,0,1-7,1156842.1954074553,0.9999999999960266,0.9999999999920532,83-87,412556.05237537547,0.999998255670284,0.9999965113436107,8159.479331204627,6.093614501878619e-11,6.093614501878619e-11
Double-Double,4,257,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_257.csv,1001,492,0.07365000247955322,0.07365512602619625,8038.226317324196,0.07365512602619625,8038.226317324196,0,1,0,336-342,109738.22540230557,0.9999999999945435,0.9999999999890871,704-708,40927.6056853978,0.9999999841373172,0.9999999682746347,8038.226317324608,-4.120010999031365e-10,4.120010999031365e-10
Double-Double,4,258,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_258.csv,1001,115,0.017100000753998756,0.017095990891795854,11724.494303643765,0.017095990891795854,11724.494303643765,0,1,0,1-7,685801.8802993083,0.9999999941161456,0.9999999882322913,220-224,255431.92964080127,0.9999992988795711,0.9999985977596337,11724.494303643789,-2.3646862246096134e-11,2.3646862246096134e-11
Double-Double,4,259,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_259.csv,1001,67,0.00989999994635582,0.009907548350337678,9611.684275069676,0.009907548350337678,9611.684275069676,0,1,0,2-8,970137.9823283051,0.9999999999973979,0.9999999999947957,112-116,370606.3603418456,0.9999985885369337,0.9999971770758597,9611.684275069634,4.18367562815547e-11,4.18367562815547e-11
Double-Double,4,260,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_260.csv,1001,582,0.08715000003576279,0.08331798303003594,13130.126566546247,0.08331798303003594,13130.126566546247,0,1,0,168-174,157679.9056185267,0.9999999999987794,0.9999999999975588,997-1001,50289.77888982401,0.9999999918744494,0.9999999837488989,13130.126566547491,-1.2441887520253658e-09,1.2441887520253658e-09
Double-Double,4,261,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_261.csv,1001,61,0.008999999612569809,0.0090059166700215,9055.427583237884,0.0090059166700215,9055.427583237884,0,1,0,25-31,1005708.6240521239,0.9999999999880351,0.9999999999760704,90-94,371306.3277699358,0.9999985630813307,0.9999971261647261,9055.427583237886,-1.8189894035458565e-12,1.8189894035458565e-12
Double-Double,4,262,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_262.csv,1001,522,0.07814999669790268,0.07815170696133424,10264.276582206316,0.07815170696133424,10264.276582206316,0,1,0,239-245,131555.9805953342,0.9999999999950079,0.9999999999900159,866-870,45914.45186587719,0.9999999905747042,0.9999999811494086,10264.276582206208,1.0732037480920553e-10,1.0732037480920553e-10
Double-Double,4,263,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/4/csv/force_disp_Test_263.csv,1001,39,0.00570000009611249,0.0057064121448407645,7431.861060887186,0.0057064121448407645,7431.861060887186,0,1,0,1-7,1302368.7556890827,0.9999999998355421,0.9999999996710843,62-66,475281.51727071445,0.9999963149361056,0.9999926298857911,7431.861060887183,2.7284841053187847e-12,2.7284841053187847e-12
