dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1469,1,Case3,6x8_270,10.0,76.0,6x8,2,2,7.47145678658967e-10,1.0,8.584102872966071e-11,6608.6895829612595,6498.069976877393,36378.26493644714,36989.55663994979,492.38039094070206
1470,5,Case3,6x8_271,-30.0,50.0,6x8,2,2,0.004945699125528336,0.9950542449951172,1.8843070159757502e-10,8791.8371612224,9096.905395387917,24624.884134292603,23586.814842704414,698.0488831505587
1473,3,Case3,6x8_274,30.0,-25.0,6x8,3,3,1.9735792861075296e-11,0.003228679532185197,0.9967712759971619,7630.3017033136175,7405.00355258907,29556.07977771759,29896.422281920535,281.5849949847777
1474,5,Case3,6x8_275,80.0,-20.0,6x8,2,2,1.0596521438088757e-09,1.0,2.0483470919430147e-08,7032.5052651227315,7253.795476496498,33411.7796984911,33718.60071778653,270.7026957803754
1475,2,Case3,6x8_276,-88.0,70.0,6x8,1,1,1.0,2.6057673352397615e-08,1.7494174647325958e-14,4574.052525793893,5009.243141913965,8807.066261291504,8555.492565669078,161.96791234364662
1476,3,Case3,6x8_277,57.0,88.0,6x8,1,1,0.9999617338180542,3.820797064690851e-05,6.075437895824987e-12,6725.494631969182,6179.566146152896,11914.519344329834,10521.513197877372,1000.8248726068257
1477,2,Case3,6x8_278,18.0,78.0,6x8,2,2,8.610644641748877e-09,1.0,1.2493704681926232e-10,6994.610887125247,7063.569012669703,34242.59471428394,35194.14981124633,739.462293461222
1479,1,Case3,6x8_280,-31.0,-12.0,6x8,3,3,1.1419314488957371e-14,4.54300021601739e-07,0.9999995231628418,6447.859363591536,5881.7838582779805,35183.37922668457,36559.817224392005,1174.6576473040957
1480,3,Case3,6x8_281,-72.0,-17.0,6x8,2,2,9.060688310746912e-11,0.9999940395355225,5.991415036987746e-06,7202.390950658451,7140.018528090018,34721.428447917104,34785.72804467412,111.10866579436761
1481,4,Case3,6x8_282,25.0,-74.0,6x8,2,2,1.423785676024636e-07,0.9999998807907104,9.089942687445784e-11,7661.928819118145,7572.6751497855685,31027.632568597794,30992.185578605466,75.81821053227962
1482,1,Case3,6x8_283,34.0,-21.0,6x8,3,3,4.885620987632455e-12,0.002194190863519907,0.9978057742118835,7418.9342705987065,7150.400356403503,30713.59774684906,32048.91021453945,1014.0372783111321
1483,5,Case3,6x8_284,16.0,16.0,6x8,3,3,7.25712079405888e-15,1.7790127149197588e-09,1.0,5666.968376549154,5817.494437026453,36179.35737705231,36214.54049359869,218.04456730274416
1484,1,Case3,6x8_285,-21.0,55.0,6x8,2,2,8.889392120181583e-07,0.9999991655349731,1.9648508514658047e-11,7927.092649356544,7840.228522622807,31780.06294933334,31451.69251350902,247.0041130799843
1485,2,Case3,6x8_286,40.0,-87.0,6x8,2,2,0.02740754932165146,0.9725924730300903,3.6580367207550424e-11,8307.12792888511,8683.568304591865,22103.942890167236,22359.53681961012,266.96488560327515
1486,4,Case3,6x8_287,-77.0,22.0,6x8,2,2,5.190280497058275e-11,1.0,3.1541620426622785e-09,7289.995661164521,7524.662020644618,32600.262277796865,32588.505891067613,68.37490956191982
1487,3,Case3,6x8_288,37.0,70.0,6x8,2,2,0.00033743242966011167,0.9996625185012817,9.702951116186131e-12,8722.215526615664,8695.546226064153,22944.639335632324,23243.833496574287,257.76480235683704
1488,3,Case3,6x8_289,-9.0,44.0,6x8,2,2,9.284070179305104e-10,0.9984288811683655,0.001571100321598351,6906.853491022047,6798.479991008435,36149.827916145325,37086.271315612496,632.7688032802969
1489,1,Case3,6x8_290,20.0,-82.0,6x8,2,2,1.009362637915956e-08,1.0,7.912863142500726e-10,7056.508461354513,7089.840673219619,33394.8585934639,33388.082094005455,90.79400446948557
1491,2,Case3,6x8_292,71.0,-88.0,6x8,1,1,1.0,3.0914681925509058e-09,1.557306800875624e-13,4440.792589714523,3973.2332889626095,8665.215435028076,7772.538549806601,634.1748483123882
1492,1,Case3,6x8_293,-28.0,11.0,6x8,3,3,5.569238663581709e-15,3.852764152156851e-08,1.0,6153.353974245149,5609.057520533659,35796.95371437073,37336.58550871532,1322.074380086851
1494,2,Case3,6x8_295,-84.0,-9.0,6x8,2,2,6.315615141971875e-09,0.9999988079071045,1.2051361863996135e-06,6274.695035308122,6532.857142599879,35747.97952961922,36440.362595350845,527.7276945178965
1495,5,Case3,6x8_296,-48.0,82.0,6x8,1,1,0.8510763049125671,0.14892375469207764,2.1798310378962071e-10,8675.147398280957,8742.483837624324,17442.02188873291,16237.032810967492,678.1996961302708
1496,4,Case3,6x8_297,-13.0,-4.0,6x8,3,3,9.545930872482088e-15,2.985917346709499e-10,1.0,4763.426686540797,5216.308107124036,36202.91110479832,37087.08067900985,1090.3982823497674
1497,1,Case3,6x8_298,-19.0,-23.0,6x8,3,3,1.2609025965264892e-13,3.7614809116348624e-06,0.9999961853027344,6549.298616527987,6601.7499401368605,34338.11218833923,33537.403700355724,490.7263773298461
1498,2,Case3,6x8_299,5.0,-32.0,6x8,3,3,5.722752566966749e-12,0.0010993456235155463,0.9989006519317627,6169.698890063019,6286.701027738424,36711.27350616455,36736.81296180972,150.16687951328535
1499,2,Case3,6x8_300,51.0,46.0,6x8,1,1,0.9880942702293396,0.011905723251402378,1.7901532686770416e-11,10662.987299966431,10280.830631932884,15722.65591430664,16147.300738570357,321.8502576010543
1500,3,Case3,8x8_001,65.0,19.0,8x8,2,2,1.1951173384261438e-10,0.9995214939117432,0.0004784670891240239,5249.885931590668,5163.216656719722,34452.03413248062,34402.52190559474,142.95470374794664
1501,5,Case3,8x8_002,40.0,-51.0,8x8,2,2,9.351277549285442e-05,0.9999064207077026,2.266798659888991e-08,7021.8386147931415,6914.427033793054,18412.525003433228,18123.976033284944,227.42119054861334
1505,3,Case3,8x8_006,-15.0,-74.0,8x8,2,2,5.042466000304557e-09,0.9732040166854858,0.026795953512191772,4657.426772073546,4417.2022184876,35881.84691384435,36273.631115179785,456.1900918686459
1506,3,Case3,8x8_007,51.0,-83.0,8x8,2,1,0.7553651332855225,0.24463480710983276,4.493794503179771e-10,5358.561529995737,5234.015096047337,15783.713052749634,13539.15502984261,1527.3034167208464
1507,2,Case3,8x8_008,86.0,9.0,8x8,3,3,1.1768964691682982e-09,0.09510624408721924,0.9048938155174255,3983.205115277853,4450.498286628403,35154.51866543293,36740.601149787224,1071.994329269452
1508,2,Case3,8x8_009,-63.0,21.0,8x8,2,2,5.2851223397709646e-11,0.9998356103897095,0.00016436685109511018,5483.825365886914,5386.522214900322,33315.96741056442,33697.28896190205,308.2185205562715
1509,5,Case3,8x8_010,-74.0,83.0,8x8,1,1,0.9977536797523499,0.0022463654167950153,1.057392728931461e-09,3176.3702391040138,2775.434395704836,9171.731014251709,8605.662735257876,390.6373163430402
1510,5,Case3,8x8_011,-39.0,-9.0,8x8,3,3,2.34538023259677e-15,1.8747208230252e-08,1.0,5553.11723712837,5485.342055141588,36482.12752723694,37515.29362199405,970.6039769633277
1511,5,Case3,8x8_012,-56.0,9.0,8x8,2,3,7.41160084694048e-12,0.44720757007598877,0.552792489528656,5279.982570696419,5099.756933493752,37665.944999694824,37848.386077151845,304.75043644861734
1512,3,Case3,8x8_013,61.0,33.0,8x8,2,2,7.708754523605421e-09,0.999903678894043,9.624483936931938e-05,6095.091333950158,5966.441343366691,24898.351163864136,24288.095256749002,395.1112350532303
1513,5,Case3,8x8_014,19.0,79.0,8x8,2,2,4.4170365143259005e-09,1.0,2.130622434037832e-08,4626.262337022605,4499.254363752964,34300.86974918842,34336.50115058115,198.26074228427495
1514,4,Case3,8x8_015,35.0,60.0,8x8,2,2,5.177392449695617e-05,0.999948263168335,7.0075634184263436e-09,6236.716872559574,6134.591323517363,23225.473264217377,22270.70720505547,640.2268568293564
1515,1,Case3,8x8_016,75.0,-61.0,8x8,1,1,0.9999314546585083,6.855695392005146e-05,6.852223324339823e-13,5549.9100503634645,5247.1367497704505,5370.413635253906,11105.515907127152,4411.753668890227
1518,2,Case3,8x8_019,-79.0,29.0,8x8,2,2,5.057509411265926e-10,0.9999990463256836,9.107629921345506e-07,5027.526667669692,5111.359545999854,29322.26257455349,29079.635851575298,126.38599202717027
1519,1,Case3,8x8_020,-2.0,48.0,8x8,3,3,4.70205575864302e-11,0.08117738366127014,0.9188226461410522,5540.376296649255,5331.962265037841,38193.06614303589,38148.33684381022,82.67667606727912
1520,2,Case3,8x8_021,-49.0,-67.0,8x8,2,1,0.8164604902267456,0.1835395246744156,9.835372100086559e-11,6311.469582236376,6322.524273774897,15547.08102607727,15556.200870731378,79.9492696381786
1521,4,Case3,8x8_022,43.0,-33.0,8x8,2,2,3.239940982169287e-09,0.988667905330658,0.011332031339406967,6874.43643120363,6787.129059631647,22527.435329034925,23090.11397754242,402.43996483743564
1522,2,Case3,8x8_023,62.0,-67.0,8x8,1,1,0.999968409538269,3.1587042030878365e-05,9.937993624645897e-14,5740.128486120003,5467.707109557707,11286.691679000854,9740.505352424148,1354.9764539227501
1523,1,Case3,8x8_024,30.0,75.0,8x8,2,2,2.3611482902197167e-07,0.9999997615814209,5.385751400410754e-09,5191.835791314596,5070.616010897174,28549.890460073948,28540.466936967285,71.35565853750853
1525,2,Case3,8x8_026,-81.0,73.0,8x8,1,1,0.9938575625419617,0.006142419297248125,7.112219146954146e-11,3332.922459357667,3226.124877809552,9307.78972530365,9153.163929380675,102.37841178724668
1529,3,Case3,8x8_030,15.0,-12.0,8x8,3,3,2.2540421287954972e-15,9.009352985867025e-11,1.0,5420.938910714249,5356.6022482291555,37365.155726894736,36837.009984210046,145.75227880381348
1530,2,Case3,8x8_031,-55.0,-62.0,8x8,1,1,0.9984966516494751,0.0015033796662464738,2.4078326138488038e-12,6883.1918046711235,6611.875663182875,13209.253517150879,13207.598249617284,52.56606812876925
1531,5,Case3,8x8_032,-19.0,-7.0,8x8,3,3,2.371624066159787e-15,1.5451806500976772e-11,1.0,5371.942930876189,5277.479167493642,37647.8641153276,38064.777170749774,635.7436468064666
1533,4,Case3,8x8_034,-43.0,-15.0,8x8,3,3,3.661851502361965e-14,4.914052988169715e-05,0.9999508857727051,5831.730698019243,5728.384652599351,34387.77961349487,35827.21563596505,1175.9523641530557
1534,1,Case3,8x8_035,70.0,81.0,8x8,2,2,0.005984486546367407,0.9940154552459717,1.25486865343305e-09,3633.3851980297864,3321.7733012447898,9670.358058929443,9170.942598176856,377.09084778196507
1535,3,Case3,8x8_036,8.0,25.0,8x8,3,3,1.0200928956857866e-15,7.27778282083591e-09,1.0,5474.213299871946,5412.9853631586,37337.51970100403,37317.50093035859,240.78652100352875
1536,4,Case3,8x8_037,-85.0,67.0,8x8,1,1,0.9120588898658752,0.08794108778238297,4.4926180831073026e-11,3813.9161898024972,3955.240330887414,10084.442770957947,8854.413914600724,892.0976795698098
1537,4,Case3,8x8_038,-56.0,52.0,8x8,1,1,0.9862927198410034,0.013707266189157963,1.1471373330407264e-11,7397.043263639474,7014.298912464042,13993.282787322998,13646.233235634103,230.0214448313175
1538,5,Case3,8x8_039,64.0,42.0,8x8,2,2,1.0954418030451052e-05,0.9999890327453613,2.769063378593728e-08,6285.040829903519,6206.1579095251045,19027.24028301239,18778.62147208563,176.18589847999232
1541,4,Case3,8x8_042,84.0,51.0,8x8,2,2,0.0005276976153254509,0.9994723200798035,1.0798086869101553e-09,5348.180374441878,5456.020527910699,15812.822853565216,15535.835251933808,193.19536150230485
1542,1,Case3,8x8_043,79.0,-71.0,8x8,1,1,0.9990999698638916,0.0009000160498544574,2.4787416910698745e-11,3642.6658084653036,3471.056984380189,9602.93884563446,9375.585872165417,203.3222311708944
1544,3,Case3,8x8_045,-18.0,-35.0,8x8,3,3,1.5469814014859584e-12,0.001349507481791079,0.9986504912376404,5928.598590199871,5832.782547120871,32856.90267294645,32314.76942743315,421.01275773368565
1545,1,Case3,8x8_046,-76.0,-77.0,8x8,2,2,0.003454948076978326,0.9965450167655945,3.0689795149640986e-10,3347.7292768776624,3085.5495474425143,9243.324171066284,8934.354236385861,227.9746584458779
1546,1,Case3,8x8_047,42.0,27.0,8x8,2,3,5.115385545706452e-12,0.019387222826480865,0.9806128144264221,6450.379956556271,6329.821455918604,26675.51511862874,28608.410486978355,1403.5090587715285
1547,3,Case3,8x8_048,1.0,71.0,8x8,2,2,1.982299602243387e-10,0.9999860525131226,1.3970964573672973e-05,4553.660200435887,4290.992490205224,37461.26421266794,38701.58762877709,821.7711123493029
1548,4,Case3,8x8_049,-37.0,22.0,8x8,3,3,3.4135029330049915e-13,0.0006210603751242161,0.9993789196014404,6207.354961413228,6085.93375984368,30329.981103539467,32106.376796579516,1315.4744899559855
1549,4,Case3,8x8_050,-16.0,44.0,8x8,3,3,8.10710873433429e-12,0.020813943818211555,0.9791861176490784,5947.781685524517,5791.772797229141,33992.02436494827,34407.79351999258,404.4876603725358
1550,2,Case3,8x8_051,28.0,57.0,8x8,2,2,1.3881071403432088e-08,0.9999994039535522,5.568546725953638e-07,6126.628938420282,5913.990890026405,27947.16068172455,27860.576581162924,108.7364100326366
1551,3,Case3,8x8_052,-79.0,34.0,8x8,2,2,8.334982481983388e-09,0.9999997615814209,2.4815020083224226e-07,5220.891009173367,5247.557743570785,26073.660051018,25721.820144463523,219.48782253223487
1552,2,Case3,8x8_053,3.0,87.0,8x8,2,2,1.6331277441494763e-09,0.9999887943267822,1.120173965318827e-05,3943.115029893595,3834.799379667342,35311.39213657379,37011.552945555435,1193.220390153717
1553,5,Case3,8x8_054,-17.0,-44.0,8x8,3,3,2.8069565768951144e-11,0.0287032350897789,0.9712967276573181,5908.987445203608,5740.522007240701,33442.87475442886,34079.6683652854,468.3953910513247
1554,3,Case3,8x8_055,44.0,-49.0,8x8,2,2,0.0005192356184124947,0.9994807839393616,6.383563544432036e-08,7442.492046960056,7149.147054068337,16585.514389038086,16625.501612036198,95.6460921870636
1555,5,Case3,8x8_056,67.0,-19.0,8x8,2,2,6.233102922692524e-11,0.9999619722366333,3.796878445427865e-05,5132.090918845852,5141.112461734875,34542.23857961595,34711.627657910605,206.14226066540502
1556,4,Case3,8x8_057,2.0,74.0,8x8,2,2,4.85466944422086e-10,0.998823344707489,0.0011766544776037335,4344.4968603083435,4110.052379034506,36923.884520709515,38121.46752797632,738.0884199674662
1557,3,Case3,8x8_058,82.0,19.0,8x8,2,2,7.009777203137446e-10,0.9992559552192688,0.0007440857589244843,4489.293875571406,4693.920068414719,34094.537759148516,34771.534482611976,454.8010323448803
1558,4,Case3,8x8_059,14.0,3.0,8x8,3,3,2.582636066946831e-15,8.289047920273518e-11,1.0,4921.611228210336,4783.066832891755,37254.16969817877,37402.094942241274,568.0935333974049
1559,2,Case3,8x8_060,44.0,-84.0,8x8,2,2,0.0007952262531034648,0.9992048144340515,3.4212296884383875e-10,5283.577696641293,5469.988783430386,19657.016021072865,20347.371470123064,497.87984778305133
1560,2,Case3,8x8_061,0.0,-52.0,8x8,3,2,6.760180193410292e-10,0.8354054093360901,0.1645946055650711,5259.409566822118,5229.969644498245,38522.6861243248,38770.63729706175,198.47384847910897
1561,3,Case3,8x8_062,33.0,26.0,8x8,3,3,2.679750681338494e-13,0.0001628054742468521,0.9998371601104736,6530.413429655113,6128.840998296028,28590.272008255124,29113.786435049216,408.72732793674885
1562,3,Case3,8x8_063,-75.0,38.0,8x8,2,2,1.6260327129202778e-07,0.9999997615814209,7.721934736082403e-08,5538.664598345508,5500.813865073065,23101.30088479002,22393.97352981011,439.6813604407398
1563,3,Case3,8x8_064,-20.0,55.0,8x8,2,2,1.6570209648847367e-09,0.9999943971633911,5.642539235850563e-06,5779.840861607853,5587.42528595544,33048.32648563385,33076.716998886586,235.04675410970185
1564,5,Case3,8x8_065,72.0,31.0,8x8,2,2,3.962818517777578e-09,0.9999039173126221,9.608610707800835e-05,5388.663344614085,5527.790828202765,27711.084936166182,27884.71896490513,158.0251103602541
1566,4,Case3,8x8_067,-83.0,68.0,8x8,1,1,0.9110456705093384,0.08895432949066162,4.426091090858897e-11,3750.7804404152307,3789.3892290749736,9929.941216468811,8902.39360547156,751.5290374769796
1567,4,Case3,8x8_068,-26.0,-1.0,8x8,3,3,8.778265653539344e-16,7.635154175567038e-10,1.0,5350.398986052726,5024.670490179718,37865.17369174957,38605.57844306368,712.8250277643509
1568,5,Case3,8x8_069,-36.0,57.0,8x8,2,2,2.227078402938787e-05,0.999977707862854,2.0562847258265293e-10,6497.167422563909,6136.969017338019,21955.555240154266,21421.497898428177,391.8772955863587
1569,1,Case3,8x8_070,-89.0,-51.0,8x8,2,2,0.00038037067861296237,0.9996196031570435,9.239427556373414e-10,5274.035749725038,5242.541371378339,15877.536015510559,16400.756357952647,346.9412170202741
1570,2,Case3,8x8_071,-45.0,-29.0,8x8,2,2,1.2502806567837865e-09,0.6872520446777344,0.312747985124588,6502.998871865988,6465.073316626064,25363.053272992373,26455.366294264004,777.0625847641822
1571,4,Case3,8x8_072,-29.0,13.0,8x8,3,3,2.539009846756735e-15,1.82423338657145e-08,1.0,5647.739476774786,5590.041236511813,35803.52616024017,36941.32927540069,940.5602389549608
1572,4,Case3,8x8_073,-22.0,46.0,8x8,2,2,3.2410901740220766e-10,0.9670838117599487,0.032916124910116196,6119.742900706886,6002.834853377958,30582.436377763748,30342.739212479977,207.53067617665806
1573,4,Case3,8x8_074,-1.0,-8.0,8x8,3,3,2.357876297909376e-15,7.112739563996939e-11,1.0,4856.577143173642,4747.26868131175,35507.5942813158,37071.82595154297,1093.7861482212904
1574,5,Case3,8x8_075,-22.0,82.0,8x8,2,2,9.93679716287943e-09,1.0,4.51463089135018e-09,4608.206134035633,4499.705095213428,33021.91255390644,33599.59545621736,574.5755822683906
1575,4,Case3,8x8_076,50.0,5.0,8x8,3,3,4.4001447993026466e-13,0.008328414522111416,0.9916715025901794,5382.168414968588,5356.829904229893,38033.15480995178,38552.054593331,544.5927310112135
1578,4,Case3,8x8_079,-67.0,39.0,8x8,2,2,1.3927723330198205e-06,0.9999985694885254,7.286429593023058e-08,6044.526130261882,5926.756336223505,21509.75355052948,20968.00000924906,323.9269994871308
1579,4,Case3,8x8_080,-53.0,-64.0,8x8,1,1,0.8747591376304626,0.12524078786373138,3.07841876989734e-11,6644.6655795994875,6409.488732838281,13762.279037475586,13268.30205859938,344.72798599373675
1580,2,Case3,8x8_081,-38.0,-72.0,8x8,2,2,0.0009092850377783179,0.9990906715393066,1.7146428721304119e-09,5655.087621661269,5540.65107039649,22800.410252388567,22564.670631445722,181.8433679282789
1581,1,Case3,8x8_082,85.0,48.0,8x8,2,2,9.43535542319296e-06,0.9999905824661255,3.4561953299316883e-10,5286.125437731896,5282.575901320897,17366.951471805573,17425.249799292917,117.32530604615793
1582,5,Case3,8x8_083,-12.0,85.0,8x8,2,2,1.4406633663810453e-09,0.9999997615814209,2.8026923359902867e-07,4201.438323537264,3995.8756710446332,34981.966918326914,35970.53258898748,656.3908967295921
1583,4,Case3,8x8_084,77.0,-48.0,8x8,2,2,0.014502516947686672,0.9854975342750549,1.0922304838345553e-08,5623.585807680663,5687.357878774738,16997.38800096512,16673.95575509764,204.6948504593017
1584,1,Case3,8x8_085,45.0,75.0,8x8,2,2,0.001150372438132763,0.998849630355835,1.511439862156294e-10,5672.140705210102,5660.4588390156605,18537.99300956726,18096.08053150044,347.39771453139116
1585,2,Case3,8x8_086,-41.0,-54.0,8x8,2,2,0.0021644835360348225,0.9978355765342712,2.4063981918232002e-09,6930.272882243081,6579.692101828034,18110.54278564453,18113.416059516552,58.65320357204977
1586,1,Case3,8x8_087,-38.0,89.0,8x8,2,2,5.347097612684593e-06,0.9999946355819702,1.2093904766530272e-09,5040.058857679851,5043.047487450323,23587.148132503033,22961.41775471775,380.8397492965103
1588,3,Case3,8x8_089,18.0,-35.0,8x8,3,3,2.527921448558512e-12,0.0025268266908824444,0.9974731802940369,6098.592294911362,5782.675792605788,32880.70824846625,32895.47634263676,77.82116238969152
1589,4,Case3,8x8_090,-65.0,24.0,8x8,2,2,9.540328943513643e-11,0.9999793767929077,2.0568582840496674e-05,5520.991574004026,5443.821376912971,31734.275712013245,31519.15080533706,230.1126107139699
1590,5,Case3,8x8_091,11.0,36.0,8x8,3,3,1.916929288914293e-12,0.0016537003684788942,0.9983463287353516,5756.204223993358,5631.66282323515,35846.22623205185,35665.89537304088,265.6259394817261
1591,3,Case3,8x8_092,-38.0,-40.0,8x8,2,2,1.1413225564638196e-07,0.9997850060462952,0.0002148450876120478,7393.548918073455,7058.399892924853,20528.733144819736,19525.868117256476,695.3601712091779
