dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1653,2,Case3,8x8_154,-65.0,-65.0,8x8,1,1,0.9978349804878235,0.0021650027483701706,2.2436124139102454e-12,5451.491957366099,5523.753977225169,11043.120422363281,9411.539052223156,1192.0580759772033
1654,4,Case3,8x8_155,11.0,-32.0,8x8,3,3,3.574645394683988e-14,3.047437985514989e-06,0.9999969005584717,5754.902065569732,5648.162807194674,36103.71962308884,35989.93838903667,192.33675937880744
1655,5,Case3,8x8_156,70.0,-86.0,8x8,1,1,0.9998778104782104,0.00012216328468639404,6.695849985582925e-10,3437.7435832611004,3039.1350196691947,9607.4998254776,9129.213513062428,364.5100767210148
1656,3,Case3,8x8_157,78.0,-26.0,8x8,2,2,4.208275061756694e-09,0.9999693632125854,3.0675946618430316e-05,4936.949684400817,4984.374138604951,31075.81435775757,32035.165801923005,715.1119593285622
1657,4,Case3,8x8_158,17.0,-43.0,8x8,3,3,6.207374458194748e-12,0.005600083619356155,0.9943999648094177,5946.100738257999,5773.896553953454,33390.24031829834,33992.98923670905,442.55947600700785
1659,4,Case3,8x8_160,47.0,-13.0,8x8,3,3,6.748362719327661e-13,0.0015199830522760749,0.9984800219535828,5683.696208764226,5606.610172963745,35639.37969779968,36349.8118686754,659.4368814639322
1660,3,Case3,8x8_161,-43.0,-45.0,8x8,2,2,8.190286462195218e-05,0.9999173879623413,7.090156941558234e-07,7580.10665487782,7133.570350137416,17544.061140060425,17000.118168978992,368.9625668800074
1662,1,Case3,8x8_163,-84.0,28.0,8x8,2,2,1.954281181326678e-10,0.9999988079071045,1.1754545994335786e-06,4797.462136387985,4895.432452733666,29946.40360406041,30279.16695554006,330.2075949551793
1664,4,Case3,8x8_165,-5.0,10.0,8x8,3,3,7.27832965202518e-15,1.875476995927272e-10,1.0,5090.810670592551,4988.775453455767,36302.99132877588,37235.19843229881,726.1267029640735
1665,3,Case3,8x8_166,-61.0,-3.0,8x8,2,2,1.1573150424104561e-11,0.981816291809082,0.01818373240530491,4944.995286480741,4773.163651789373,38678.26850331575,39443.1773326367,744.1649688733513
1666,5,Case3,8x8_167,-4.0,-6.0,8x8,3,3,5.437323446442219e-15,3.623867915816814e-12,1.0,4873.765567150204,5685.727923764145,35330.09557723999,37782.03081305646,2085.7870763827727
1667,5,Case3,8x8_168,-5.0,-1.0,8x8,3,3,4.870546596380055e-15,3.2356881930761805e-12,1.0,4920.797506811458,5698.552502591821,34969.51766073704,37790.95686754939,2312.843200432751
1668,5,Case3,8x8_169,58.0,-70.0,8x8,1,1,0.9967813491821289,0.003218645229935646,1.827481742322501e-12,6175.571353189595,5616.542611438088,12692.589544296265,11573.563387366588,831.0396761928973
1670,1,Case3,8x8_171,-6.0,-18.0,8x8,3,3,2.5146421911718866e-15,7.458382522695928e-11,1.0,5179.341492865561,5381.4051412105655,37661.93266826868,38346.02121749641,522.137622004624
1672,4,Case3,8x8_173,82.0,-55.0,8x8,1,1,0.9961273074150085,0.0038727375213056803,1.8923061728681745e-10,5397.111333146299,5447.926141651398,14044.774441719055,12374.120194694853,1202.4871271526845
1673,5,Case3,8x8_174,-76.0,51.0,8x8,2,2,0.0161573588848114,0.9838426113128662,3.468877962653494e-11,5715.892696055978,5705.602073719205,15446.716616630554,15188.505176467232,160.37318235388213
1674,1,Case3,8x8_175,-73.0,85.0,8x8,1,1,0.9901981353759766,0.0098018953576684,5.604468000797169e-10,3184.7245720165924,2673.1627254823366,9240.645545482635,8349.673549312063,627.9298462346358
1675,1,Case3,8x8_176,-36.0,30.0,8x8,2,3,2.8826838485707107e-11,0.02921634167432785,0.9707837104797363,6826.592638243861,6481.433674720884,25497.799449682236,26506.723816716792,747.1069869755243
1676,5,Case3,8x8_177,25.0,-81.0,8x8,2,2,5.196526320361272e-09,1.0,1.5929920493817917e-08,4745.606668109516,4835.044736763004,31611.921134501696,31673.84656607769,205.06058702339294
1677,3,Case3,8x8_178,27.0,63.0,8x8,2,2,2.5998252795034205e-07,0.9999996423721313,6.417197795371976e-08,5754.349317084124,5499.751152901248,29553.945811271667,29122.438787791725,336.7678655644709
1678,4,Case3,8x8_179,73.0,-44.0,8x8,2,2,0.00012970193347427994,0.9998703002929688,3.035106033166812e-08,5777.4189916049845,5790.916938968427,18959.606976032257,18753.635818608058,134.8128345311264
1679,2,Case3,8x8_180,-14.0,88.0,8x8,2,2,2.0512882503709307e-09,0.9999991655349731,8.784385840954201e-07,4081.4735048190696,4088.621365255888,34601.36700582504,35659.8138654202,785.1872956871699
1680,2,Case3,8x8_181,88.0,45.0,8x8,2,2,4.6033824219193775e-07,0.9999995231628418,1.6071941555395597e-09,5202.068039744682,5148.510540584133,19129.70141340792,19307.967932426767,202.9666446769097
1681,3,Case3,8x8_182,-14.0,42.0,8x8,3,3,5.5788737345074946e-12,0.002232177881523967,0.9977678060531616,5873.429434211921,5576.817619171034,34813.91478395462,36369.50485614027,1214.4868707815938
1683,1,Case3,8x8_184,83.0,43.0,8x8,2,2,3.6928315694240155e-07,0.9999996423721313,5.206445496952483e-09,5291.445391873969,5313.89638241057,20245.634344644845,20539.359212231968,252.83215047475895
1684,2,Case3,8x8_185,-18.0,49.0,8x8,2,2,1.4471271403415642e-10,0.9903596639633179,0.009640278294682503,5962.078097438884,5683.510919817806,33435.784481048584,33947.260894554354,483.6816620279787
1685,3,Case3,8x8_186,-54.0,1.0,8x8,3,2,1.021320701621864e-11,0.7927139401435852,0.20728608965873718,5232.132874777761,5011.934692338007,38615.17892789841,39727.4475674479,979.0526353492609
1686,3,Case3,8x8_187,-47.0,-37.0,8x8,2,2,7.691626535688556e-08,0.9998989105224609,0.00010098297207150608,6994.009266043199,6918.399516048157,19954.798350334167,20201.15641000935,214.05470595605323
1687,3,Case3,8x8_188,-40.0,56.0,8x8,2,2,0.000356252770870924,0.9996436834335327,9.686617064019742e-10,6770.638554625867,6415.2394884425075,19019.528928756714,18570.14546499225,321.0371569030067
1689,3,Case3,8x8_190,-80.0,40.0,8x8,2,2,7.066670946187514e-07,0.9999992847442627,1.2686244055259976e-08,5349.8765703494455,5371.4114794944635,22066.355809899047,21753.90010427437,159.91012308688872
1690,2,Case3,8x8_191,-75.0,6.0,8x8,3,3,8.966309916758064e-10,0.05408376455307007,0.9459161758422852,4270.208134824356,4336.093346305026,36659.98568454385,38376.20933113466,1276.143075738495
1691,5,Case3,8x8_192,89.0,-86.0,8x8,1,1,0.9999946355819702,5.3461490097106434e-06,1.2110616953719955e-09,2388.867239563106,2504.002961278966,8301.899574637413,7990.684491669587,198.1592415341782
1692,2,Case3,8x8_193,48.0,41.0,8x8,2,2,9.239450378117908e-07,0.9999980926513672,9.712344990475685e-07,7242.769970301273,7026.079330186979,17810.995653152466,18173.209625856944,331.08998153579523
1693,2,Case3,8x8_194,-11.0,-16.0,8x8,3,3,3.3954196604953774e-15,1.07461151088728e-10,1.0,5421.525098284705,5316.946184098836,37408.816889464855,36981.27354553804,231.32048116872082
1694,1,Case3,8x8_195,12.0,71.0,8x8,2,2,6.855880863021468e-10,0.9999982118606567,1.7875530602395884e-06,4706.9342716235105,4545.388504361095,36844.66521680541,37199.73215457361,384.25091507706685
1695,4,Case3,8x8_196,-32.0,84.0,8x8,2,2,5.96410316688889e-08,0.9999998807907104,1.0664409799687746e-08,4958.6223892495045,4996.103132728632,27490.047073483467,27157.19459304168,147.98921791242984
1696,5,Case3,8x8_197,-80.0,-38.0,8x8,2,2,1.604865218496343e-07,0.9999960660934448,3.770279590753489e-06,5282.9562133231275,5355.281128996272,23382.045663520694,24095.14044326849,576.7429518460523
1697,5,Case3,8x8_198,-82.0,-53.0,8x8,2,2,0.002101726131513715,0.9978982210159302,3.3124675224982525e-10,5387.821406485224,5451.55545708263,14838.171663284302,14513.356989862119,228.92154079814122
1699,4,Case3,8x8_200,88.0,-42.0,8x8,2,2,2.3996341042220592e-05,0.9999754428863525,5.456530516312341e-07,5198.299041796948,5253.297437846263,20972.18330794573,20675.34097107392,188.48329862486528
1700,2,Case3,8x8_201,-73.0,-27.0,8x8,2,2,7.222120679273303e-10,0.9998396635055542,0.00016030107508413494,5166.4215147847635,5309.634677468913,30359.658266343176,30516.62968433944,199.86006627177636
1701,2,Case3,8x8_202,-24.0,-76.0,8x8,2,2,4.4420224298846733e-07,0.9999988079071045,7.535186909990443e-07,4968.131794773383,4799.219796537858,32147.84327158332,32355.19836980714,298.08029708247847
1702,2,Case3,8x8_203,33.0,58.0,8x8,2,2,7.369699233095162e-07,0.9999992847442627,1.2792792603022463e-08,6241.045062249921,6072.971855094653,24360.294213294983,24504.44298073135,153.25841938760217
1704,1,Case3,8x8_205,-58.0,-50.0,8x8,1,2,0.36196771264076233,0.6380323171615601,4.484485005562533e-10,7095.178509784934,6868.159692686027,14416.560455322266,13963.91678507764,321.34142177835554
1705,1,Case3,8x8_206,4.0,90.0,8x8,2,2,7.025319770370686e-10,0.9999961853027344,3.7671745758416364e-06,3933.4545736091645,3871.6157569493366,35222.0357170105,36290.26318845964,797.0142941843727
1706,1,Case3,8x8_207,19.0,-83.0,8x8,2,2,1.4041988904978098e-08,0.9999514818191528,4.855004226556048e-05,4497.129943712244,4346.667702070191,34031.26275789738,34264.38582916567,336.16074914059493
1708,4,Case3,8x8_209,58.0,-69.0,8x8,1,1,0.9975413084030151,0.002458659466356039,2.026811010691354e-11,6243.904793502636,5639.332656851114,12670.14143371582,10737.885512720848,1416.9753938708589
1709,3,Case3,8x8_210,-10.0,23.0,8x8,3,3,1.5045602720105801e-15,1.4679382154270115e-09,1.0,5559.610299271045,5333.783025554172,37234.8157749176,37947.74218575696,542.4806961717065
1710,3,Case3,8x8_211,55.0,-59.0,8x8,1,1,0.9973233342170715,0.002676687203347683,4.1048041701796656e-12,7212.33676000874,6834.906504756528,13317.324100494385,12793.688158291963,387.018030837024
1711,5,Case3,8x8_212,-63.0,54.0,8x8,1,1,0.9370800852775574,0.06291989982128143,4.939893112620997e-12,6774.443910717802,6745.1429837110545,13462.727996826172,13471.3670715046,74.83177737467953
1712,4,Case3,8x8_213,67.0,-42.0,8x8,2,2,1.1814630852313712e-05,0.9999880790710449,8.910244986282123e-08,6106.0732669513745,6225.801113034233,19489.55974817276,19439.870895089032,53.63889923944522
1713,1,Case3,8x8_214,63.0,-14.0,8x8,2,2,1.7340278518629404e-11,0.999739944934845,0.00026007040287368,5193.800020087588,5068.90116884466,36472.25288248062,36486.41756330684,260.99212411543493
1716,4,Case3,8x8_217,21.0,56.0,8x8,2,2,5.0219637337534095e-09,0.9999034404754639,9.65508515946567e-05,5737.265404756296,5801.074151171557,32552.618171691895,32243.13810364836,255.45975949063714
1718,4,Case3,8x8_219,-7.0,65.0,8x8,2,2,9.009541446225455e-10,0.9998353719711304,0.00016458828758914024,4799.787472637127,4754.011799094071,38163.16721343994,37260.52702660102,573.9306491350404
1719,5,Case3,8x8_220,14.0,-23.0,8x8,3,3,5.998032152470254e-15,9.159930591806642e-10,1.0,5665.395858330512,5638.686072861182,36471.588790893555,36421.93251419317,278.7834289610526
1720,2,Case3,8x8_221,74.0,-56.0,8x8,1,1,0.9998582601547241,0.00014174493844620883,1.4040483185817632e-13,5846.085833740932,5784.634118598746,13388.711812973022,12543.855025529876,651.763365987914
1722,3,Case3,8x8_223,-78.0,-48.0,8x8,2,2,0.00023353873984888196,0.9997664093971252,1.26477290862681e-08,5555.413104176416,5473.7580355128475,17050.1347990036,17349.466781940544,216.21601041146047
1723,1,Case3,8x8_224,-4.0,-43.0,8x8,3,3,3.5645451434279662e-12,0.0024471820797771215,0.9975528120994568,5457.344525212982,5394.7459119816185,37668.635001182556,37638.52277260694,215.92710374961658
1724,5,Case3,8x8_225,2.0,-73.0,8x8,3,2,1.3351890426616109e-10,0.9999829530715942,1.70748771779472e-05,4356.822568308358,4377.6176380930665,37116.33476319909,37541.67349503779,276.57641404957934
1725,5,Case3,8x8_226,-42.0,80.0,8x8,2,2,3.5516870411811396e-05,0.9999644756317139,2.4996876790694955e-10,5397.785351249031,5346.076572560333,20746.07805214962,19689.569529294888,694.3762667051136
1726,1,Case3,8x8_227,-42.0,-6.0,8x8,3,3,1.5914737933327519e-15,1.6387345169732725e-07,0.9999998807907104,5614.952409790191,5334.3913560603305,37299.45906543732,38402.39140738797,1004.7935432668031
1727,1,Case3,8x8_228,60.0,-31.0,8x8,2,2,6.786758377508306e-10,0.9999279975891113,7.19925737939775e-05,6069.922138516716,5896.313153488025,26245.815669059753,26057.398309253356,148.124402423059
1728,5,Case3,8x8_229,42.0,86.0,8x8,2,2,6.500316430901876e-06,0.9999934434890747,2.9625540909350434e-10,5177.462342928828,5299.148317583605,20952.93077376485,19527.852274348068,911.949245354415
1730,2,Case3,8x8_231,-69.0,24.0,8x8,2,2,1.5918347195942317e-10,0.9999856948852539,1.4262417607824318e-05,5237.734076991936,5161.341790787001,32004.170913994312,32627.872476373723,488.2200078306911
1731,5,Case3,8x8_232,-8.0,-27.0,8x8,3,3,6.3815602006575285e-15,6.964180343516091e-09,1.0,5481.867491010049,5224.580548210074,37213.749324798584,37310.82053961158,367.5739560410304
1732,4,Case3,8x8_233,61.0,-20.0,8x8,2,2,5.492938048856644e-11,0.9998288154602051,0.0001711749646347016,5462.1176414835345,5561.550090470298,33695.84735107422,32983.19666978199,480.3923259068812
1733,3,Case3,8x8_234,-49.0,-40.0,8x8,2,2,1.6779055158622214e-06,0.9999892711639404,9.088751539820805e-06,7120.0896312514715,6979.092675873251,18298.289140701294,18468.40383653903,174.29863074579026
1734,2,Case3,8x8_235,-62.0,7.0,8x8,2,2,8.370277387870217e-11,0.9909448623657227,0.009055083617568016,4999.324310713121,4826.916740636923,38227.97145083547,39015.478517247546,683.0761501886054
1735,1,Case3,8x8_236,16.0,-57.0,8x8,2,2,1.4287675487167917e-09,0.9985509514808655,0.001449058996513486,5566.615641574086,5465.127966465328,35328.84413576126,35558.11029220392,366.02693983310843
1736,5,Case3,8x8_237,-32.0,66.0,8x8,2,2,1.241500285686925e-06,0.9999988079071045,2.4342491911077957e-10,5807.467092097251,5405.585036412391,26409.683910131454,25478.325645973724,655.230350970451
1737,4,Case3,8x8_238,64.0,-22.0,8x8,2,2,1.011681988183355e-10,0.999948263168335,5.1791106670862064e-05,5472.088403026538,5507.906022117982,32832.63784503937,32224.41729533324,406.70749166459314
1738,2,Case3,8x8_239,30.0,17.0,8x8,3,3,3.4712092040003768e-15,2.820747191378814e-09,1.0,5880.429518866012,5602.0540582728845,34060.47795462608,35100.07718628548,917.3717201912751
1739,1,Case3,8x8_240,53.0,26.0,8x8,2,2,9.80623082735832e-11,0.9731451869010925,0.026854796335101128,6082.4864290737705,5986.208404238302,28737.186310768127,29200.08538602099,356.279876168104
1740,1,Case3,8x8_241,13.0,6.0,8x8,3,3,7.346728409548912e-15,1.2374618690857986e-11,1.0,4905.690510197189,5400.9153237946,37184.66409897804,38091.83891372454,1181.7422758652513
1741,1,Case3,8x8_242,-31.0,60.0,8x8,2,2,3.1787234888724925e-07,0.9999996423721313,1.876915955989489e-09,6066.0867857631765,5897.181958317558,26246.58770799637,25679.12185852591,407.9245463424086
1742,1,Case3,8x8_243,-63.0,-63.0,8x8,1,1,0.9997681975364685,0.0002318484039278701,1.0442502982113688e-12,5913.621136216408,5736.176940876681,11418.224117279053,10551.9913921381,656.795119531631
1743,3,Case3,8x8_244,85.0,-58.0,8x8,1,1,0.9999196529388428,8.028604497667402e-05,7.959035340510123e-12,5269.352450921268,5211.444444586589,13069.730445861816,9456.919234849001,2620.9588639601798
1745,5,Case3,8x8_246,60.0,61.0,8x8,1,1,0.9523218274116516,0.04767809435725212,2.298412111675918e-12,6485.1826145387195,6264.236372833184,11874.194355010986,11443.749204247666,381.66707023480075
1746,3,Case3,8x8_247,-83.0,78.0,8x8,1,1,0.9995228052139282,0.0004772491520270705,1.924527343044602e-10,2875.238860492064,2589.6167673890604,8810.714976668358,7921.061901197242,588.9801999963646
1747,4,Case3,8x8_248,6.0,27.0,8x8,3,3,3.4609751401734135e-15,3.669299886155386e-08,1.0,5354.112101100512,5443.469150116503,37469.84407424927,37779.32896474979,297.6369541988707
1748,1,Case3,8x8_249,6.0,16.0,8x8,3,3,3.1668840303372995e-15,4.066328870844238e-11,1.0,5042.747269595202,5271.302566397007,37503.09897363186,38318.81224807932,633.0105547804208
1749,4,Case3,8x8_250,-47.0,64.0,8x8,2,2,0.12005303055047989,0.8799469470977783,2.8418437048038925e-10,6512.934130064226,6198.226601273245,16177.629182815552,15427.5085498311,537.3911980965054
1750,3,Case3,8x8_251,-69.0,0.0,8x8,3,3,7.15000801621013e-12,0.06733700633049011,0.9326630234718323,4553.5443822794305,4314.931767749239,37872.94665110111,39508.393171512405,1341.097424720558
1751,1,Case3,8x8_252,-82.0,-45.0,8x8,2,2,9.018011041916907e-06,0.9999909400939941,4.626607541524663e-09,5347.023070769125,5314.71355312912,18965.01058895886,18752.53832141051,139.04184018998183
1752,2,Case3,8x8_253,56.0,-34.0,8x8,2,2,2.1556842977332735e-09,0.9999853372573853,1.4678973457193933e-05,6436.434060848709,6286.738923215924,23253.410700798035,23959.811018693057,541.3019914444071
1753,4,Case3,8x8_254,-75.0,-17.0,8x8,2,2,5.675110034686348e-11,0.9994738698005676,0.0005261339247226715,4651.889045972212,4871.588145130319,35216.610562205315,35973.77297055826,558.305269918726
1754,5,Case3,8x8_255,32.0,-60.0,8x8,2,2,3.297998773632571e-06,0.9999966621398926,2.0084689467125827e-08,6184.521144021543,5802.216426787927,25493.828986644745,24712.23113809285,572.5898181863635
1755,1,Case3,8x8_256,-25.0,-11.0,8x8,3,3,2.33343071529338e-15,1.0138844624973942e-10,1.0,5468.516814199878,5318.271625055766,36835.69642162323,37998.15481418558,1050.5089030773097
1756,2,Case3,8x8_257,65.0,80.0,8x8,2,2,0.001419097650796175,0.9985809326171875,9.36141719698469e-10,4292.177977127072,3943.8929408508884,10519.827226638794,10281.557983776818,212.52698240615908
1757,5,Case3,8x8_258,54.0,-18.0,8x8,2,2,4.578748838413027e-11,0.7350484132766724,0.26495152711868286,5687.607866439596,5544.918322198221,34041.80451774597,34761.78489811515,607.1488057093912
1758,5,Case3,8x8_259,-6.0,38.0,8x8,3,3,1.0622591131367876e-12,0.0004135937779210508,0.9995864033699036,5657.783187473294,5485.21092991694,37146.64178562164,37241.30573147135,216.90378317941398
1761,3,Case3,8x8_262,-57.0,76.0,8x8,2,2,0.005384332500398159,0.9946156144142151,3.785816451995494e-11,5690.6713193469495,4994.516414830054,13159.863752365112,11497.074106620368,1240.7515956738732
1763,2,Case3,8x8_264,87.0,-65.0,8x8,1,1,0.9998855590820312,0.00011445347627159208,3.0734551188793535e-12,4035.5426996117335,4443.120524195583,10497.863772392273,8675.798771598622,1315.4085123232564
1764,5,Case3,8x8_265,-25.0,-84.0,8x8,2,2,6.675708164038952e-08,0.9999998807907104,1.112117828938608e-07,4630.568188365377,4643.049189076252,31562.356076478958,31322.514034554748,88.70589027786981
1765,3,Case3,8x8_266,-26.0,-39.0,8x8,3,2,1.4039072127047802e-09,0.5344146490097046,0.4655853807926178,6446.9128453524845,6309.974812543533,27495.386883497238,27843.276722790833,349.32416253377085
1766,3,Case3,8x8_267,-33.0,-46.0,8x8,2,2,1.1991355108875723e-07,0.9997425675392151,0.00025725425803102553,6799.059504460685,6694.119011211689,22537.99858212471,22209.457511522494,270.9554943119963
1769,1,Case3,8x8_270,10.0,76.0,8x8,2,2,5.593503438205971e-10,0.9999960660934448,3.8856892388139386e-06,4297.747765295715,4162.682049762023,36203.116288110614,36999.26895443109,565.7970786339648
1770,5,Case3,8x8_271,-30.0,50.0,8x8,2,2,3.202172038641038e-08,0.9999997615814209,1.623610756951166e-07,6481.748375694178,6312.004336077201,25247.32079052925,23897.13439847324,936.3662298434294
1773,3,Case3,8x8_274,30.0,-25.0,8x8,3,3,4.015620572606765e-14,2.470256276865257e-06,0.9999974966049194,6524.43345691036,6098.829007489996,30174.612033754587,31502.991437668577,992.9817046752989
1774,5,Case3,8x8_275,80.0,-20.0,8x8,2,2,3.8587344430851545e-10,0.999792754650116,0.0002072193456115201,4523.13290434335,4750.453214939448,33903.024252295494,34522.2633567002,432.387619795185
