dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
1643,5,Case3,8x8_144,-86.0,-39.0,8x8,2,2,7.91170350566972e-06,0.9999314546585083,6.063426917535253e-05,5163.778739299267,5258.988991208235,22894.511475235224,23200.686073498553,500.30746955815033
1644,1,Case3,8x8_145,29.0,32.0,8x8,3,3,2.1463001758093014e-05,0.008618530817329884,0.9913598895072937,6818.732974453065,6529.075537576178,27395.850054502487,29971.44443580912,1906.0729454671919
1647,5,Case3,8x8_148,46.0,-62.0,8x8,2,2,0.2917138636112213,0.7073129415512085,0.0009731996688060462,6606.473821787559,6208.884792136201,16427.31901359558,15203.506063211331,880.8754663118153
1648,2,Case3,8x8_149,24.0,-59.0,8x8,2,2,5.906557817070279e-06,0.9986357092857361,0.001358367153443396,5827.379741392489,5466.772031525023,31077.613557338715,30856.849331607045,504.7654389673586
1649,2,Case3,8x8_150,15.0,-47.0,8x8,3,3,3.131039920845069e-05,0.3495498299598694,0.6504188776016235,5720.393876130314,5418.085215171059,34766.721135139465,34836.607912802705,511.82882122613637
1650,1,Case3,8x8_151,-66.0,-82.0,8x8,2,2,0.002363721141591668,0.9961180686950684,0.0015182743081822991,4046.661424927777,3716.468486991987,10343.24330329895,11117.843596690438,636.1970726394833
1651,3,Case3,8x8_152,-23.0,-66.0,8x8,2,2,2.1775797449663514e-06,0.997688889503479,0.0023088911548256874,5340.8502003192225,4933.1720134153375,32376.21830677986,32374.575317255512,522.8221117600573
1652,5,Case3,8x8_153,50.0,-62.0,8x8,1,1,0.9587612748146057,0.041020043194293976,0.00021861243294551969,6766.683986551653,6283.096767381108,14654.877090454102,13436.12163053823,897.6974763096181
1653,2,Case3,8x8_154,-65.0,-65.0,8x8,1,1,0.9904775619506836,0.009447399526834488,7.514846220146865e-05,5451.491957366099,4586.883371187592,11043.120422363281,8425.103034999956,1869.5823266378877
1654,4,Case3,8x8_155,11.0,-32.0,8x8,3,3,1.0847840030692169e-06,8.538296242477372e-05,0.9999135732650757,5754.902065569732,5722.603579712355,36103.71962308884,36586.387827975435,601.532818662652
1655,5,Case3,8x8_156,70.0,-86.0,8x8,1,1,0.9988484382629395,0.00044326289207674563,0.0007082824595272541,3437.7435832611004,2993.035278450819,9607.4998254776,7937.8310568908455,1164.7820095078002
1656,3,Case3,8x8_157,78.0,-26.0,8x8,2,2,3.1907527500152355e-06,0.9998518228530884,0.00014492892660200596,4936.949684400817,5200.091086105071,31075.81435775757,30895.662566666924,450.3329167928722
1657,4,Case3,8x8_158,17.0,-43.0,8x8,3,3,4.9075306378654204e-06,0.018457818776369095,0.9815372228622437,5946.100738257999,5734.77982902371,33390.24031829834,35041.98810160039,1360.3380301778882
1659,4,Case3,8x8_160,47.0,-13.0,8x8,3,3,4.666808763431618e-06,0.03483634814620018,0.9651588797569275,5683.696208764226,4907.574501958323,35639.37969779968,38087.050163311884,2215.1652520459993
1660,3,Case3,8x8_161,-43.0,-45.0,8x8,2,2,0.25142619013786316,0.7478530406951904,0.0007206900045275688,7580.10665487782,7581.371458369009,17544.061140060425,17795.68194244209,460.35428571723025
1662,1,Case3,8x8_163,-84.0,28.0,8x8,2,2,9.862880006039632e-07,0.9997439980506897,0.00025497772730886936,4797.462136387985,5153.567366032241,29946.40360406041,30687.637125002762,888.80404978245
1664,4,Case3,8x8_165,-5.0,10.0,8x8,3,3,2.080035528706503e-06,3.9510421629529446e-05,0.9999585151672363,5090.810670592551,4524.971231607588,36302.99132877588,38359.97416982302,1074.9949746505213
1665,3,Case3,8x8_166,-61.0,-3.0,8x8,2,3,5.87788736083894e-06,0.285893052816391,0.7141010761260986,4944.995286480741,4619.344526813616,38678.26850331575,39131.39304277055,707.7447158489427
1666,5,Case3,8x8_167,-4.0,-6.0,8x8,3,3,7.815286267032207e-07,5.301112196320901e-06,0.9999939203262329,4873.765567150204,4785.307760915555,35330.09557723999,37446.72440480161,1029.1353115782815
1667,5,Case3,8x8_168,-5.0,-1.0,8x8,3,3,7.138193609534937e-07,5.342613349057501e-06,0.9999939203262329,4920.797506811458,4753.767671625102,34969.51766073704,37638.9421868649,1325.9803866108425
1668,5,Case3,8x8_169,58.0,-70.0,8x8,1,1,0.9996324777603149,0.00029816286405548453,6.937258876860142e-05,6175.571353189595,4745.039946268182,12692.589544296265,10275.954380612937,1743.2643373308017
1670,1,Case3,8x8_171,-6.0,-18.0,8x8,3,3,1.514876089458994e-06,6.907000351930037e-05,0.9999294281005859,5179.341492865561,5038.602351055687,37661.93266826868,38649.81580430438,842.5241709807498
1672,4,Case3,8x8_173,82.0,-55.0,8x8,1,1,0.9962717294692993,0.0037195428740233183,8.658874321554322e-06,5397.111333146299,5384.712265825303,14044.774441719055,11405.660076328666,1797.2832908425416
1673,5,Case3,8x8_174,-76.0,51.0,8x8,2,2,0.01610916666686535,0.9838629961013794,2.7779726224252954e-05,5715.892696055978,5759.1841993980215,15446.716616630554,14383.262516292043,715.1937100126131
1674,1,Case3,8x8_175,-73.0,85.0,8x8,1,1,0.8234761953353882,0.17576660215854645,0.0007571533787995577,3184.7245720165924,2775.3280930333067,9240.645545482635,7772.31581440854,917.7104457771022
1675,1,Case3,8x8_176,-36.0,30.0,8x8,2,3,1.8659193301573396e-05,0.04117361456155777,0.9588077664375305,6826.592638243861,6098.941931611549,25497.799449682236,29877.780301387807,3054.105926990942
1676,5,Case3,8x8_177,25.0,-81.0,8x8,2,2,2.024615696427645e-06,0.9943072199821472,0.0056907120160758495,4745.606668109516,4574.776422407195,31611.921134501696,32108.68122726394,748.6968164720445
1677,3,Case3,8x8_178,27.0,63.0,8x8,2,2,1.8116883211405366e-06,0.9998942613601685,0.00010392386320745572,5754.349317084124,5287.448083922851,29553.945811271667,30753.218826054766,1054.389321020637
1678,4,Case3,8x8_179,73.0,-44.0,8x8,2,2,0.0021722258534282446,0.9978131055831909,1.4673902114736848e-05,5777.4189916049845,6498.229909259571,18959.606976032257,19529.563913423084,649.7535626546169
1679,2,Case3,8x8_180,-14.0,88.0,8x8,2,2,1.9835329112538602e-06,0.9993054866790771,0.0006925591733306646,4081.4735048190696,4289.723068135966,34601.36700582504,35408.02568897034,782.522709689923
1680,2,Case3,8x8_181,88.0,45.0,8x8,2,2,0.0002728982362896204,0.9997183680534363,8.76844296726631e-06,5202.068039744682,5820.836073093907,19129.70141340792,19115.0902240334,292.336686728777
1681,3,Case3,8x8_182,-14.0,42.0,8x8,3,3,6.227508947631577e-06,0.03889277204871178,0.9611010551452637,5873.429434211921,5545.945027895401,34813.91478395462,36244.6566558695,1045.1737561944853
1683,1,Case3,8x8_184,83.0,43.0,8x8,2,2,3.962124537792988e-05,0.9999327659606934,2.7650801712297834e-05,5291.445391873969,5618.445577689399,20245.634344644845,21554.732611900457,1076.4747696075726
1684,2,Case3,8x8_185,-18.0,49.0,8x8,2,2,1.9122211597277783e-05,0.8432289958000183,0.15675193071365356,5962.078097438884,5426.228141566634,33435.784481048584,35221.911058257,1356.5844013208748
1685,3,Case3,8x8_186,-54.0,1.0,8x8,3,3,4.689829893322894e-06,0.15134473145008087,0.8486506938934326,5232.132874777761,4856.800293482528,38615.17892789841,39839.83380221903,1210.7540272288093
1686,3,Case3,8x8_187,-47.0,-37.0,8x8,2,2,0.004868203308433294,0.9942809343338013,0.0008509268518537283,6994.009266043199,7325.272527810823,19954.798350334167,20975.072743246954,704.9272146259766
1687,3,Case3,8x8_188,-40.0,56.0,8x8,2,2,0.004004171583801508,0.995949387550354,4.6365174057427794e-05,6770.638554625867,6598.262846224332,19019.528928756714,19147.93860393753,639.0385037209621
1689,3,Case3,8x8_190,-80.0,40.0,8x8,2,2,2.112571382895112e-05,0.9999749660491943,3.886460035573691e-06,5349.8765703494455,5574.413981034107,22066.355809899047,23177.603026090786,1071.412998228702
1690,2,Case3,8x8_191,-75.0,6.0,8x8,3,2,1.033190346788615e-05,0.8152055144309998,0.18478421866893768,4270.208134824356,4410.206749693333,36659.98568454385,40342.63198045223,2661.5583098474813
1691,5,Case3,8x8_192,89.0,-86.0,8x8,1,1,0.9994412064552307,7.682635623496026e-05,0.0004819222376681864,2388.867239563106,2758.2536211055326,8301.899574637413,7237.693789467757,708.212328441013
1692,2,Case3,8x8_193,48.0,41.0,8x8,2,2,0.0024127752985805273,0.9974810481071472,0.00010617157386150211,7242.769970301273,7088.152303711688,17810.995653152466,18263.05189807045,425.8596800249599
1693,2,Case3,8x8_194,-11.0,-16.0,8x8,3,3,1.2151729151810287e-06,2.609738839964848e-05,0.9999727010726929,5421.525098284705,5153.78253554654,37408.816889464855,37557.40561011699,537.8504499595415
1694,1,Case3,8x8_195,12.0,71.0,8x8,2,2,7.965834925016679e-07,0.9954609274864197,0.004538234323263168,4706.9342716235105,4554.183415904764,36844.66521680541,37268.004814192886,596.542448589607
1695,4,Case3,8x8_196,-32.0,84.0,8x8,2,2,3.6749399896507384e-06,0.9998964071273804,9.993366984417662e-05,4958.6223892495045,4293.0127425267,27490.047073483467,26569.553511076163,548.854622412826
1696,5,Case3,8x8_197,-80.0,-38.0,8x8,2,2,6.966540695430012e-06,0.9999406337738037,5.238272206042893e-05,5282.9562133231275,5333.475073610933,23382.045663520694,23662.17044855199,486.20780741001994
1697,5,Case3,8x8_198,-82.0,-53.0,8x8,2,2,0.008462609723210335,0.991489827632904,4.7592206101398915e-05,5387.821406485224,5386.096653392438,14838.171663284302,14714.745846515438,316.6840840897044
1699,4,Case3,8x8_200,88.0,-42.0,8x8,2,2,0.00040457339491695166,0.9995890259742737,6.366513844113797e-06,5198.299041796948,6700.128821567058,20972.18330794573,19412.38760095392,995.1627819892536
1700,2,Case3,8x8_201,-73.0,-27.0,8x8,2,2,7.4235153988411184e-06,0.9994688630104065,0.0005237855948507786,5166.4215147847635,5352.88218857319,30359.658266343176,31139.630992742863,819.5720044488737
1701,2,Case3,8x8_202,-24.0,-76.0,8x8,2,2,4.401271780807292e-06,0.9918813109397888,0.00811427365988493,4968.131794773383,4401.739902253068,32147.84327158332,32128.633879167726,567.9142882247769
1702,2,Case3,8x8_203,33.0,58.0,8x8,2,2,2.8919293981743976e-05,0.9998250603675842,0.00014604791067540646,6241.045062249921,5789.257703547484,24360.294213294983,24137.42500824946,473.1012694750824
1704,1,Case3,8x8_205,-58.0,-50.0,8x8,1,1,0.8289380669593811,0.17098775506019592,7.41446201573126e-05,7095.178509784934,7391.61365696972,14416.560455322266,14110.80876610276,400.3602273465334
1705,1,Case3,8x8_206,4.0,90.0,8x8,2,2,7.447027314810839e-07,0.9930806756019592,0.006918645463883877,3933.4545736091645,4198.713202932726,35222.0357170105,37611.40833902622,1577.6245658725607
1706,1,Case3,8x8_207,19.0,-83.0,8x8,2,2,3.633817868831102e-06,0.9409605860710144,0.0590357668697834,4497.129943712244,4358.98260430799,34031.26275789738,34880.08166060586,972.413267287825
1708,4,Case3,8x8_209,58.0,-69.0,8x8,1,1,0.9992363452911377,0.0007414084975607693,2.2266693122219294e-05,6243.904793502636,5136.754531856179,12670.14143371582,10493.668200281636,1511.293262188663
1709,3,Case3,8x8_210,-10.0,23.0,8x8,3,3,1.5391440228995634e-06,9.962407784769312e-05,0.9998987913131714,5559.610299271045,5231.828161947269,37234.8157749176,36887.33918802089,674.6899202883529
1710,3,Case3,8x8_211,55.0,-59.0,8x8,1,1,0.9981852173805237,0.001794728683307767,1.998454172280617e-05,7212.33676000874,7055.074337266615,13317.324100494385,12597.289852983926,622.0599675866566
1711,5,Case3,8x8_212,-63.0,54.0,8x8,1,1,0.914321780204773,0.085649274289608,2.8896953153889626e-05,6774.443910717802,6595.7832459582805,13462.727996826172,12426.950758101673,767.1346144024183
1712,4,Case3,8x8_213,67.0,-42.0,8x8,2,2,0.0006878566928207874,0.9992934465408325,1.8681359506445006e-05,6106.0732669513745,6559.479178366856,19489.55974817276,21350.512267806378,1419.7151969831812
1713,1,Case3,8x8_214,63.0,-14.0,8x8,2,2,5.633122782455757e-06,0.7247536778450012,0.2752406895160675,5193.800020087588,4734.277537347241,36472.25288248062,36857.15425929178,1059.9389646552945
1716,4,Case3,8x8_217,21.0,56.0,8x8,2,2,4.140915734751616e-06,0.9962454438209534,0.0037504066713154316,5737.265404756296,5589.853066295842,32552.618171691895,32535.62503478947,722.690354627186
1718,4,Case3,8x8_219,-7.0,65.0,8x8,2,2,7.610208854202938e-07,0.9872794151306152,0.012719884514808655,4799.787472637127,4428.531508908415,38163.16721343994,41067.14606990107,2336.7475762458735
1719,5,Case3,8x8_220,14.0,-23.0,8x8,3,3,9.462235084356507e-07,1.0876336091314442e-05,0.9999881982803345,5665.395858330512,5458.411805458511,36471.588790893555,35796.99700489685,593.4708223103327
1720,2,Case3,8x8_221,74.0,-56.0,8x8,1,1,0.9966253042221069,0.003370105754584074,4.583299414662179e-06,5846.085833740932,6144.23552127105,13388.711812973022,12108.929957253175,927.152383192363
1722,3,Case3,8x8_223,-78.0,-48.0,8x8,2,2,0.018905987963080406,0.9810687899589539,2.5274021027144045e-05,5555.413104176416,6128.134081849499,17050.1347990036,16068.220170500786,650.3413719097738
1723,1,Case3,8x8_224,-4.0,-43.0,8x8,3,3,3.8761220366723137e-07,0.002242614282295108,0.9977570176124573,5457.344525212982,5545.597159575119,37668.635001182556,37451.55544772727,554.6021457801253
1724,5,Case3,8x8_225,2.0,-73.0,8x8,3,2,1.5549907175227418e-06,0.9460657835006714,0.05393267422914505,4356.822568308358,4395.541859559752,37116.33476319909,37616.09642361847,661.7197653044473
1725,5,Case3,8x8_226,-42.0,80.0,8x8,2,2,2.2467953385785222e-05,0.9998121857643127,0.0001653399085626006,5397.785351249031,4599.391200550289,20746.07805214962,20785.851038983703,602.7158216119678
1726,1,Case3,8x8_227,-42.0,-6.0,8x8,3,3,8.956840247265063e-07,0.0034244838170707226,0.9965746402740479,5614.952409790191,4934.059040349086,37299.45906543732,40612.38128839461,2795.0671959828737
1727,1,Case3,8x8_228,60.0,-31.0,8x8,2,2,1.172430256701773e-05,0.9997451901435852,0.00024313821631949395,6069.922138516716,5606.456487178648,26245.815669059753,27084.45333722566,877.5635670377593
1728,5,Case3,8x8_229,42.0,86.0,8x8,2,2,2.839390617737081e-06,0.9999313354492188,6.586954987142235e-05,5177.462342928828,4382.015209121517,20952.93077376485,21913.277884262414,917.7589457341529
1730,2,Case3,8x8_231,-69.0,24.0,8x8,2,2,2.803390088956803e-06,0.9997865557670593,0.0002106515457853675,5237.734076991936,5196.002172765655,32004.170913994312,32044.32877504235,436.02869877257115
1731,5,Case3,8x8_232,-8.0,-27.0,8x8,3,3,5.811001528854831e-07,1.2410235285642557e-05,0.999987006187439,5481.867491010049,5680.332116265225,37213.749324798584,36199.39207124524,813.542918398597
1732,4,Case3,8x8_233,61.0,-20.0,8x8,2,2,3.7048134799988475e-06,0.9985713958740234,0.0014249093364924192,5462.1176414835345,5514.375936546779,33695.84735107422,33625.40327509576,898.68361267747
1733,3,Case3,8x8_234,-49.0,-40.0,8x8,2,2,0.0346553772687912,0.9649505019187927,0.0003941853065043688,7120.0896312514715,7364.746111020378,18298.289140701294,19191.05096568057,612.3796367151998
1734,2,Case3,8x8_235,-62.0,7.0,8x8,2,2,1.1383292985556182e-05,0.7340840697288513,0.2659045159816742,4999.324310713121,4535.55802700224,38227.97145083547,39736.9151810084,1685.002900801985
1735,1,Case3,8x8_236,16.0,-57.0,8x8,2,2,3.5511884561856277e-06,0.6452828645706177,0.3547136187553406,5566.615641574086,5164.817198938723,35328.84413576126,35440.42696378885,646.1642826686186
1736,5,Case3,8x8_237,-32.0,66.0,8x8,2,2,3.7614315715472912e-06,0.9998019337654114,0.00019428262021392584,5807.467092097251,5239.062442515454,26409.683910131454,27508.807164619568,1046.4153952423571
1737,4,Case3,8x8_238,64.0,-22.0,8x8,2,2,3.116710558970226e-06,0.9996256828308105,0.00037117599276825786,5472.088403026538,5658.236308746183,32832.63784503937,32512.807634469915,771.1713814493417
1738,2,Case3,8x8_239,30.0,17.0,8x8,3,3,5.896569632568571e-07,6.399640551535413e-05,0.9999353885650635,5880.429518866012,5373.942070120658,34060.47795462608,37174.456598462915,2464.8123651060837
1739,1,Case3,8x8_240,53.0,26.0,8x8,2,2,6.412836683011847e-06,0.9590215086936951,0.04097210243344307,6082.4864290737705,5540.555247495349,28737.186310768127,29618.219101405797,857.7787768476635
1740,1,Case3,8x8_241,13.0,6.0,8x8,3,3,1.5613750292686746e-06,7.490344432881102e-05,0.999923586845398,4905.690510197189,4820.337822179223,37184.66409897804,39114.73187179755,1298.484536233347
1741,1,Case3,8x8_242,-31.0,60.0,8x8,2,2,7.758548235869966e-06,0.9997736811637878,0.0002186064957641065,6066.0867857631765,5724.410972752466,26246.58770799637,26927.443460234736,604.6618909518781
1742,1,Case3,8x8_243,-63.0,-63.0,8x8,1,1,0.9969469904899597,0.0030326296109706163,2.0469868104555644e-05,5913.621136216408,5335.087464381879,11418.224117279053,9794.876983688877,1202.5951487713594
1743,3,Case3,8x8_244,85.0,-58.0,8x8,1,1,0.997840404510498,0.0021309368312358856,2.8710024707834236e-05,5269.352450921268,5134.565119282475,13069.730445861816,11250.112554307685,1225.8681131679186
1745,5,Case3,8x8_246,60.0,61.0,8x8,1,1,0.8407760858535767,0.15919293463230133,3.092567203566432e-05,6485.1826145387195,6573.527132296155,11874.194355010986,11120.90397764668,697.155659610993
1746,3,Case3,8x8_247,-83.0,78.0,8x8,1,1,0.9901525378227234,0.009648093022406101,0.00019937753677368164,2875.238860492064,2837.5161036567306,8810.714976668358,7069.635624750391,1094.7071854875699
1747,4,Case3,8x8_248,6.0,27.0,8x8,3,3,6.789712188037811e-07,6.39554564259015e-05,0.9999352693557739,5354.112101100512,5222.479220798977,37469.84407424927,38135.694594657514,624.066140633498
1748,1,Case3,8x8_249,6.0,16.0,8x8,3,3,1.0230875204797485e-06,5.8878482377622277e-05,0.999940037727356,5042.747269595202,4929.227332135695,37503.09897363186,39389.60694732874,1329.1581073552616
1749,4,Case3,8x8_250,-47.0,64.0,8x8,2,2,0.02277589589357376,0.9772018790245056,2.222578586952295e-05,6512.934130064226,6058.15397878809,16177.629182815552,15393.99245383634,629.1804062017002
1750,3,Case3,8x8_251,-69.0,0.0,8x8,3,3,4.587206603900995e-06,0.238078311085701,0.7619170546531677,4553.5443822794305,4451.8050046755525,37872.94665110111,38861.08096084912,730.7270517463578
1751,1,Case3,8x8_252,-82.0,-45.0,8x8,2,2,0.0003994749567937106,0.9995293617248535,7.121274393284693e-05,5347.023070769125,6240.987434658193,18965.01058895886,19032.755079371218,346.3960447785357
1752,2,Case3,8x8_253,56.0,-34.0,8x8,2,2,0.00011939074465772137,0.9998167157173157,6.392396608134732e-05,6436.434060848709,6341.473965659964,23253.410700798035,22847.74052779781,452.3608044770597
1753,4,Case3,8x8_254,-75.0,-17.0,8x8,2,2,7.434985946019879e-06,0.9099425077438354,0.09005008637905121,4651.889045972212,4341.944153632061,35216.610562205315,38363.1758470922,2527.832363933991
1754,5,Case3,8x8_255,32.0,-60.0,8x8,2,2,1.0052218385681044e-05,0.9992849230766296,0.0007050402346067131,6184.521144021543,5643.349300625709,25493.828986644745,25398.736710031,664.091526911456
1755,1,Case3,8x8_256,-25.0,-11.0,8x8,3,3,1.5258724488376174e-06,0.0001396025763824582,0.9998588562011719,5468.516814199878,4903.931632348203,36835.69642162323,38310.670703654985,1385.3122630247924
1756,2,Case3,8x8_257,65.0,80.0,8x8,2,2,0.018408462405204773,0.9814440011978149,0.0001475188764743507,4292.177977127072,3893.7686835038853,10519.827226638794,10277.014370891018,222.27425966209515
1757,5,Case3,8x8_258,54.0,-18.0,8x8,2,2,6.0605570979532786e-06,0.668567955493927,0.3314259648323059,5687.607866439596,4910.230077842422,34041.80451774597,34656.58815805735,1088.4560588693432
