dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
1385,3,Case3,6x8_186,-54.0,1.0,6x8,2,2,0.0,0.856,0.144,6935.904182205977,6834.469877236633,37927.22586289048,37399.75781019634,342.4134577954905,1.8088722944407851,0.6698761212504503,False
1386,3,Case3,6x8_187,-47.0,-37.0,6x8,2,2,0.08,0.918,0.002,9606.501330315676,9516.378114684689,19459.410552978516,20044.46846200943,416.414761385761,2.59079825325787,0.9594452246123654,False
1387,3,Case3,6x8_188,-40.0,56.0,6x8,1,2,0.354,0.646,0.0,9675.16863801265,9515.573441909657,18709.24757385254,19124.301501234055,272.57046501267683,1.4326796480372546,0.5305614379584238,False
1389,3,Case3,6x8_190,-80.0,40.0,6x8,2,2,0.088,0.912,0.0,8422.872777840304,8565.388887613422,21871.981464385986,21760.263762453556,69.7476969518885,2.3072166406230346,0.8544270034180941,False
1390,2,Case3,6x8_191,-75.0,6.0,6x8,2,2,0.0,0.996,0.004,6422.412645482792,6501.4378690403855,36881.030034542084,36961.61375208955,70.0202928579068,2.112657329350872,0.7963069670185614,False
1391,5,Case3,6x8_192,89.0,-86.0,6x8,1,1,1.0,0.0,0.0,3263.2384852150544,3312.3721115845083,7514.056431770325,7562.642322214127,35.254524834187514,2.8012851768524163,1.0513429318001153,True
1392,2,Case3,6x8_193,48.0,41.0,6x8,1,1,0.672,0.328,0.0,10138.970888222835,10012.09540106678,17494.41123199463,17675.72341464615,129.14096903948013,2.5167890816055243,0.9486331040796427,False
1393,2,Case3,6x8_194,-11.0,-16.0,6x8,3,3,0.0,0.0,1.0,5228.982367353595,5356.172165428923,36571.86664223671,36452.94604543985,76.28587316208333,1.4652719775899425,0.5522932035033081,False
1394,1,Case3,6x8_195,12.0,71.0,6x8,2,2,0.0,1.0,0.0,6943.969177304097,6835.567011587486,36307.831359386444,36122.05849534427,114.47408157208757,1.345328348008273,0.5060710218395984,False
1395,4,Case3,6x8_196,-32.0,84.0,6x8,2,2,0.014,0.986,0.0,7819.0313174857465,8000.357081406907,27077.732695817947,26803.687987063022,168.92732300179543,1.5882046591698813,0.6068454685241179,False
1396,5,Case3,6x8_197,-80.0,-38.0,6x8,2,2,0.034,0.964,0.002,8318.639383663185,8523.097542261401,23104.887689590454,22914.233030390187,118.8740859507123,2.2207837297110595,0.8334764687941757,False
1397,5,Case3,6x8_198,-82.0,-53.0,6x8,1,1,0.888,0.112,0.0,8013.239517912473,8774.302695406588,13509.727100372314,14219.071018966675,452.13984695530513,1.6242637388459726,0.6095981285038972,False
1399,4,Case3,6x8_200,88.0,-42.0,6x8,2,2,0.034,0.966,0.0,8369.427687454398,8509.08750578787,20877.812116622925,20782.852247472198,59.17915264215393,2.6543196661013346,1.0142029568342619,True
1400,2,Case3,6x8_201,-73.0,-27.0,6x8,2,2,0.004,0.984,0.012,7833.200873076521,7855.818550469428,29774.032919727266,29615.066486698157,93.61529239999845,2.6701287739389885,1.006430203320123,True
1401,2,Case3,6x8_202,-24.0,-76.0,6x8,2,2,0.006,0.994,0.0,7562.042931729598,7508.593750681378,31578.735417425632,31490.02387074157,63.28025935338594,2.0025405462547474,0.754801531969112,False
1402,2,Case3,6x8_203,33.0,58.0,6x8,2,2,0.084,0.916,0.0,8922.736624749012,8888.936855981206,23818.8722114563,23596.24810293317,155.34304815494775,1.4851424089877572,0.5597828056928909,False
1404,1,Case3,6x8_205,-58.0,-50.0,6x8,1,1,0.9,0.1,0.0,10472.657888161299,10208.404493663042,14659.891571044922,15069.881420126081,355.52171152702834,2.0892695663779315,0.7859187579898915,False
1405,1,Case3,6x8_206,4.0,90.0,6x8,2,2,0.0,1.0,0.0,6074.178893100809,6226.192274185806,35691.74726486206,35751.012431880474,32.48276313825474,1.3675734047460528,0.5144389259358992,False
1406,1,Case3,6x8_207,19.0,-83.0,6x8,2,2,0.0,1.0,0.0,6869.886997972456,7004.350334216857,33745.33498287201,33695.78789889053,20.017083152843703,1.980698943277154,0.7450778389267377,False
1408,4,Case3,6x8_209,58.0,-69.0,6x8,1,1,0.996,0.004,0.0,7789.59403319423,7679.019448528016,11928.541625976562,11847.914239448548,55.8922951302126,0.871583156906857,0.333027790944351,False
1409,3,Case3,6x8_210,-10.0,23.0,6x8,3,3,0.0,0.0,1.0,5824.119094159258,5959.008773817792,36487.62014293671,36167.63398393582,307.5880373579699,1.8576534574146444,0.6879411534494851,False
1410,3,Case3,6x8_211,55.0,-59.0,6x8,1,1,1.0,0.0,0.0,8978.187506220806,8771.540981850474,12645.484909057617,12533.135421081543,81.04685094943859,1.6536843727008557,0.6124056832324913,False
1411,5,Case3,6x8_212,-63.0,54.0,6x8,1,1,0.97,0.03,0.0,9101.960891233519,9272.787972527394,12869.153778076172,13212.526669578552,224.59520815201589,2.015599164531435,0.7564691922417524,False
1412,4,Case3,6x8_213,67.0,-42.0,6x8,1,2,0.15,0.85,0.0,9206.72136326551,9242.9947998535,19318.765064239502,19421.40584513092,81.40314396945851,2.27541073174376,0.8694236499164868,False
1413,1,Case3,6x8_214,63.0,-14.0,6x8,2,2,0.0,0.992,0.008,7290.130246442609,7256.727180364783,35777.06127180159,35249.056451022356,335.35873439404827,1.588046393937256,0.5973740629923711,False
1416,4,Case3,6x8_217,21.0,56.0,6x8,2,2,0.0,0.998,0.002,7964.986209461052,7868.167035874917,31890.01699630916,31550.80524779407,221.34805905708015,1.898077030746813,0.7252462321955766,False
1418,4,Case3,6x8_219,-7.0,65.0,6x8,2,2,0.002,0.998,0.0,6930.127787248348,6927.637619519765,37508.93577504158,36284.9873850357,822.6111199220194,2.436518888201131,0.9309823124754615,False
1419,5,Case3,6x8_220,14.0,-23.0,6x8,3,3,0.0,0.002,0.998,5959.955807120186,6371.063590699963,35741.71966743469,35338.17696451151,304.74846236921434,2.302403993573553,0.8641091541817848,False
1420,2,Case3,6x8_221,74.0,-56.0,6x8,1,1,0.992,0.008,0.0,8090.578951756315,8295.744645857307,12261.87915802002,12564.976221694946,202.5154163264815,1.016712362563919,0.3832212287888211,False
1422,3,Case3,6x8_223,-78.0,-48.0,6x8,1,1,0.714,0.286,0.0,8840.226574770282,8864.60140813283,17212.463150024414,17199.197594039917,12.67968693544767,1.3988270399664755,0.518024868152828,False
1423,1,Case3,6x8_224,-4.0,-43.0,6x8,3,2,0.0,0.922,0.078,6764.1115453021275,6729.278061779498,37047.11306476593,36796.469241073435,241.02763738116687,1.9171686539747115,0.7211797039676023,False
1424,5,Case3,6x8_225,2.0,-73.0,6x8,2,2,0.0,0.998,0.002,6553.010319310652,6542.171984903856,37281.19411754608,37269.01561063117,24.616503504716388,1.9616887560858203,0.7362362194126741,False
1425,5,Case3,6x8_226,-42.0,80.0,6x8,2,2,0.248,0.752,0.0,8552.20040250302,8530.919687717715,20635.96471786499,20497.73636375332,91.09061848071981,2.189918102738978,0.8218923719586158,False
1426,1,Case3,6x8_227,-42.0,-6.0,6x8,3,3,0.0,0.254,0.746,6693.42287489041,6505.950412073916,36662.48963356018,36635.539154041835,42.556682605566714,1.7982761516187413,0.6764560123532614,False
1427,1,Case3,6x8_228,60.0,-31.0,6x8,2,2,0.006,0.994,0.0,8738.366091642509,8590.735101678445,25650.132709503174,25629.89874538386,24.547768770504227,1.7588833339446794,0.6616376495922539,False
1428,5,Case3,6x8_229,42.0,86.0,6x8,2,2,0.104,0.896,0.0,8381.00800029211,8454.742493680962,20871.077533721924,20716.96441858864,99.16328143031924,2.200965939609154,0.82603870639865,False
1430,2,Case3,6x8_231,-69.0,24.0,6x8,2,2,0.0,1.0,0.0,7857.202257117829,7867.837463104517,31365.772940337658,31317.555362080326,23.13761134458009,1.6393691389327933,0.6179142488992801,False
1431,5,Case3,6x8_232,-8.0,-27.0,6x8,3,3,0.0,0.008,0.992,5850.978171923159,5988.875234489602,36499.58576965332,36338.196969504046,149.1079925770666,2.023850526654546,0.7595659891396688,False
1432,4,Case3,6x8_233,61.0,-20.0,6x8,2,2,0.0,0.986,0.014,7748.886318284446,7663.971621100241,33002.07320702076,33122.75189919888,93.21152523237028,1.5227983266765235,0.5818540190549281,False
1433,3,Case3,6x8_234,-49.0,-40.0,6x8,1,2,0.454,0.546,0.0,9970.38659431247,9916.212773590592,17933.274459838867,18263.337381744386,230.4944870686012,2.663042249113449,0.9861992015935486,False
1434,2,Case3,6x8_235,-62.0,7.0,6x8,2,2,0.0,0.992,0.008,7078.423705696617,6908.94641120824,37531.34736967087,37429.37304660678,46.22774532752362,1.4040747960312558,0.5292266411412733,False
1435,1,Case3,6x8_236,16.0,-57.0,6x8,2,2,0.01,0.99,0.0,7628.289549770601,7512.3899999788155,34648.86843544245,33617.526633055146,697.5592217563375,1.9015793100131166,0.7153154736924184,False
1436,5,Case3,6x8_237,-32.0,66.0,6x8,2,2,0.126,0.874,0.0,8548.647654237193,8330.113171122754,25876.330978393555,25971.164280609904,79.01031220842707,2.2077486533876254,0.8285843087701413,False
1437,4,Case3,6x8_238,64.0,-22.0,6x8,2,2,0.0,0.996,0.004,7889.215706722138,7718.146062172355,32152.48348426819,32128.873186312914,16.627229100334787,1.5238345319983488,0.5822499481943999,False
1438,2,Case3,6x8_239,30.0,17.0,6x8,3,3,0.0,0.032,0.968,6747.046115477801,6717.013581797732,33418.43165397644,34748.979675808754,1013.3495253508363,1.9983645869981572,0.7532275211705742,False
1439,1,Case3,6x8_240,53.0,26.0,6x8,2,2,0.0,0.98,0.02,8363.402857447778,8070.130087047043,28078.979966163635,28415.549256993174,261.05171078096487,2.3185930775761867,0.8721831883914072,False
1440,1,Case3,6x8_241,13.0,6.0,6x8,3,3,0.0,0.0,1.0,4704.787468038525,4724.050301655636,36269.21293282509,36102.204763790054,54.087731650792875,1.2744766139565682,0.4794187852285602,False
1441,1,Case3,6x8_242,-31.0,60.0,6x8,2,2,0.024,0.976,0.0,8739.001060592402,8670.608417522259,25660.53000831604,25513.73032111451,98.82941309566287,1.5032493747067666,0.5654760403018821,False
1442,1,Case3,6x8_243,-63.0,-63.0,6x8,1,1,0.996,0.004,0.0,7559.22667347828,7486.467766567281,11283.315803527832,11294.16678630829,12.75986136243553,1.3721691064898156,0.5161676871568899,False
1443,3,Case3,6x8_244,85.0,-58.0,6x8,1,1,0.966,0.034,0.0,6607.7843090574115,7754.780164583617,11607.80205154419,12243.189935379029,457.49220937451065,1.3110943698241002,0.4855350008678142,False
1445,5,Case3,6x8_246,60.0,61.0,6x8,1,1,0.972,0.028,0.0,8105.285428792315,7842.504289365433,11728.886848449707,11691.473024284363,26.512293481466187,2.647707801560773,0.9937042132107049,False
1446,3,Case3,6x8_247,-83.0,78.0,6x8,1,1,1.0,0.0,0.0,3927.089122401204,3956.5509420722474,8077.906858444214,8127.33246415329,34.50461618957655,1.3867168817550328,0.5135401370663151,False
1447,4,Case3,6x8_248,6.0,27.0,6x8,3,3,0.0,0.0,1.0,5791.7739625133845,5915.715817510098,36765.45414066315,36649.48518093401,124.99687223168726,1.9516024394041758,0.7456980370099509,False
1448,1,Case3,6x8_249,6.0,16.0,6x8,3,3,0.0,0.0,1.0,5014.305032626578,5120.6926102500875,36650.955443531275,36624.03701004019,131.64418288978936,1.4957411151455509,0.5626516646808625,False
1449,4,Case3,6x8_250,-47.0,64.0,6x8,1,1,0.868,0.132,0.0,9722.968671250654,9531.02822471447,16264.392684936523,16371.37515763092,80.6836041678299,1.9416999775610353,0.7419143533001425,False
1450,3,Case3,6x8_251,-69.0,0.0,6x8,2,2,0.0,0.978,0.022,6711.061950537175,6529.909911094281,37716.01933825016,37147.2743521408,350.53828971995887,1.8254540266957577,0.6760168015631025,False
1451,1,Case3,6x8_252,-82.0,-45.0,6x8,2,2,0.262,0.738,0.0,8573.790222531932,8696.417407088074,18991.271076202393,19232.355493658306,173.4897974762351,1.535275298648206,0.5775232049055243,False
1452,2,Case3,6x8_253,56.0,-34.0,6x8,2,2,0.03,0.97,0.0,9076.25692555082,9001.474287506278,22711.182048797607,22709.12725160408,27.56364528253758,1.7788109552645266,0.6704729333087387,False
1453,4,Case3,6x8_254,-75.0,-17.0,6x8,2,2,0.0,0.996,0.004,6985.666126218877,7088.514246638948,34658.53632116318,34678.03980836615,18.4563549705421,2.0458497121776125,0.7817094729877362,False
1454,5,Case3,6x8_255,32.0,-60.0,6x8,2,2,0.094,0.906,0.0,8800.27444921991,8708.840687936383,24929.107805252075,25114.182272788556,126.54782631486603,2.159703441291062,0.8105525872724694,False
1455,1,Case3,6x8_256,-25.0,-11.0,6x8,3,3,0.0,0.002,0.998,5843.190840480883,5739.115612945491,36087.1326007843,36253.580250430416,186.78066208353619,1.7556755010581597,0.6604309618203245,False
1456,2,Case3,6x8_257,65.0,80.0,6x8,1,1,0.9976362850971923,0.0023637149028077754,0.0,5664.080186782016,5420.548942984337,9788.989952087402,9541.792142715454,195.59202897775273,2.131738407329423,0.8034990445606459,False
1457,5,Case3,6x8_258,54.0,-18.0,6x8,2,2,0.0,0.894,0.106,7728.867450559708,7432.323616493506,33358.00868475437,33571.127278409534,196.26885344598853,1.5457795087846844,0.5801424196690602,False
1458,5,Case3,6x8_259,-6.0,38.0,6x8,3,2,0.0,0.822,0.178,6503.150773829434,6678.820857265756,36540.38571357727,36533.933357893606,143.2819367671541,1.5323993167211523,0.575120735169259,False
1461,3,Case3,6x8_262,-57.0,76.0,6x8,1,1,0.984,0.016,0.0,7558.61398659881,6581.435857839278,11929.749137878418,11330.190217636109,492.6656497986798,1.6416779688328185,0.6079593752880305,False
1463,2,Case3,6x8_264,87.0,-65.0,6x8,1,1,0.992,0.008,0.0,5305.039548140751,6238.365969322113,9715.960308074951,10559.974521202088,605.1739162434498,2.010596463018709,0.7578379840031177,False
1464,5,Case3,6x8_265,-25.0,-84.0,6x8,2,2,0.002,0.998,0.0,7364.07269066722,7589.943357757259,31080.692709445953,30831.13987446373,146.67862693856077,1.9868792161579107,0.7456903843668268,False
1465,3,Case3,6x8_266,-26.0,-39.0,6x8,2,2,0.006,0.956,0.038,8088.4267124801745,8290.724443548806,26895.88272190094,26105.11976963389,565.3599628261472,2.355067096552866,0.8721473687069277,False
1466,3,Case3,6x8_267,-33.0,-46.0,6x8,2,2,0.254,0.746,0.0,9075.226822935181,9298.896114655161,21948.852729797363,20821.474501785277,781.1137665059466,2.603618360195952,0.9641928696153275,False
1469,1,Case3,6x8_270,10.0,76.0,6x8,2,2,0.0,1.0,0.0,6608.6895829612595,6636.080262487881,36378.26493644714,36198.32107030319,101.44340325444495,1.062644970994735,0.39973425604253227,False
1470,5,Case3,6x8_271,-30.0,50.0,6x8,2,2,0.104,0.896,0.0,8791.8371612224,8811.898978618707,24624.884134292603,23669.62684884319,641.3895167401911,1.6185387579805657,0.6074495010748614,False
1473,3,Case3,6x8_274,30.0,-25.0,6x8,3,3,0.0,0.132,0.868,7630.3017033136175,7689.320020298758,29556.07977771759,29841.668769018965,197.22628916183405,2.0467872179114837,0.757982687209779,False
1474,5,Case3,6x8_275,80.0,-20.0,6x8,2,2,0.0,1.0,0.0,7032.5052651227315,7242.021480449989,33411.7796984911,33413.11429766577,19.864643328472678,2.2579539656128067,0.8474267317347572,False
1475,2,Case3,6x8_276,-88.0,70.0,6x8,1,1,1.0,0.0,0.0,4574.052525793893,5048.476108512235,8807.066261291504,9179.990435264588,280.5361302597336,1.5148360935451644,0.5709750078361414,False
1476,3,Case3,6x8_277,57.0,88.0,6x8,1,1,0.954,0.046,0.0,6725.494631969182,6232.870671653226,11914.519344329834,10960.54940964508,683.6901233044757,2.191189639545312,0.8114589521736059,False
1477,2,Case3,6x8_278,18.0,78.0,6x8,2,2,0.0,1.0,0.0,6994.610887125247,7013.539142941577,34242.59471428394,34170.23396476143,46.25990752953639,1.0632694362264186,0.4007696128103964,False
1479,1,Case3,6x8_280,-31.0,-12.0,6x8,3,3,0.0,0.008,0.992,6447.859363591536,6227.666893510275,35183.37922668457,35644.683000273464,333.572138108341,1.9970032828959823,0.751211028510928,False
1480,3,Case3,6x8_281,-72.0,-17.0,6x8,2,2,0.0,1.0,0.0,7202.390950658451,7177.868098254164,34721.428447917104,34666.704760414,33.88202257767288,2.1561123102845032,0.798468833777039,False
1481,4,Case3,6x8_282,25.0,-74.0,6x8,2,2,0.004,0.996,0.0,7661.928819118145,7609.013391094546,31027.632568597794,30892.545214430647,89.2059130128114,1.5656859971263855,0.5982411945475739,False
1482,1,Case3,6x8_283,34.0,-21.0,6x8,3,3,0.0,0.126,0.874,7418.9342705987065,7392.483321473551,30713.59774684906,31821.130169803724,842.78006520815,1.8462670747715655,0.6945087171482889,False
1483,5,Case3,6x8_284,16.0,16.0,6x8,3,3,0.0,0.0,1.0,5666.968376549154,6545.183044555359,36179.35737705231,36121.82966103571,64.57401149534002,1.7614969408614773,0.6611027586427727,False
1484,1,Case3,6x8_285,-21.0,55.0,6x8,2,2,0.004,0.996,0.0,7927.092649356544,7929.01135239039,31780.06294933334,31868.398759454012,66.31254711979474,1.3100401834049271,0.49279670293737804,False
1485,2,Case3,6x8_286,40.0,-87.0,6x8,2,2,0.216,0.784,0.0,8307.12792888511,8420.234311645996,22103.942890167236,21832.067663008213,161.99192025327775,1.7676905634249827,0.6662814132856945,False
1486,4,Case3,6x8_287,-77.0,22.0,6x8,2,2,0.0,1.0,0.0,7289.995661164521,7463.3236608730585,32600.262277796865,32579.800048860325,22.92242329848221,1.7428782097180733,0.665945498680034,False
1487,3,Case3,6x8_288,37.0,70.0,6x8,2,2,0.142,0.858,0.0,8722.215526615664,8506.410331773775,22944.639335632324,22969.337046970784,98.21695338158558,2.2950846330452004,0.8499341808986729,False
1488,3,Case3,6x8_289,-9.0,44.0,6x8,2,2,0.0,0.896,0.104,6906.853491022047,6928.055899561037,36149.827916145325,36051.965210314964,79.68794126579664,1.0189630837621737,0.37735059591867026,False
1489,1,Case3,6x8_290,20.0,-82.0,6x8,2,2,0.0,1.0,0.0,7056.508461354513,7145.064398376248,33394.8585934639,33297.37293428305,50.303422688093,1.814411762962878,0.6825257315656924,False
1491,2,Case3,6x8_292,71.0,-88.0,6x8,1,1,1.0,0.0,0.0,4440.792589714523,4384.707980876382,8665.215435028076,8561.349939739228,75.58113874020056,1.6982929696230626,0.6401239353686426,False
1492,1,Case3,6x8_293,-28.0,11.0,6x8,3,3,0.0,0.0,1.0,6153.353974245149,6046.81690368945,35796.95371437073,35864.74195173758,152.50923842528948,1.662618695245754,0.6254258622278466,False
1494,2,Case3,6x8_295,-84.0,-9.0,6x8,2,2,0.0,0.998,0.002,6274.695035308122,6477.476470333623,35747.97952961922,36317.60065618543,372.10003271415445,2.5027606187270552,0.9433454681855062,False
1495,5,Case3,6x8_296,-48.0,82.0,6x8,1,1,0.714,0.286,0.0,8675.147398280957,8464.427278687968,17442.02188873291,16037.028110141755,866.9844920174254,2.0311560522111987,0.7623078066170674,False
1496,4,Case3,6x8_297,-13.0,-4.0,6x8,3,3,0.0,0.0,1.0,4763.426686540797,4753.738454538427,36202.91110479832,35752.885630867735,146.45162966390762,1.3713689831253197,0.5239935850075548,False
1497,1,Case3,6x8_298,-19.0,-23.0,6x8,3,3,0.0,0.012,0.988,6549.298616527987,6717.12294251068,34338.11218833923,33878.03112813974,322.24588900724183,2.329213466779084,0.8761782511760438,False
1498,2,Case3,6x8_299,5.0,-32.0,6x8,3,3,0.0,0.056,0.944,6169.698890063019,6426.536760616434,36711.27350616455,36622.08794235134,156.529358462243,1.821242193517087,0.6864661993109067,False
1499,2,Case3,6x8_300,51.0,46.0,6x8,1,1,0.696,0.304,0.0,10662.987299966431,10257.607408007876,15722.65591430664,16512.12111816406,609.5384791179393,2.338418576253447,0.8814013414321136,False
1500,3,Case3,8x8_001,65.0,19.0,8x8,2,2,0.0,0.924,0.076,5249.885931590668,5262.536930500586,34452.03413248062,34384.24107306869,39.39010679331103,2.4467045855911764,0.9060832998982954,False
1501,5,Case3,8x8_002,40.0,-51.0,8x8,2,2,0.032,0.968,0.0,7021.8386147931415,7008.17980288916,18412.525003433228,18309.677477448582,75.27709851229469,2.147412149393337,0.8059395750143297,False
1505,3,Case3,8x8_006,-15.0,-74.0,8x8,2,2,0.0,0.85,0.15,4657.426772073546,4614.059331371819,35881.84691384435,35472.31478556247,247.42079963988402,1.593532510220785,0.5901297622357593,False
1506,3,Case3,8x8_007,51.0,-83.0,8x8,2,1,0.596,0.404,0.0,5358.561529995737,5418.943112354086,15783.713052749634,14993.524501089692,544.6103855659363,1.458781040166644,0.5402275152003652,False
1507,2,Case3,8x8_008,86.0,9.0,8x8,3,3,0.0,0.382,0.618,3983.205115277853,4471.0211015226305,35154.51866543293,36383.220613161386,847.6758117558795,2.6124549287513323,0.984691663851542,False
1508,2,Case3,8x8_009,-63.0,21.0,8x8,2,2,0.0,0.968,0.032,5483.825365886914,5480.749116220989,33315.96741056442,33277.83063491022,20.360226584769126,2.034331508478972,0.7667842441466484,False
1509,5,Case3,8x8_010,-74.0,83.0,8x8,1,1,0.986,0.014,0.0,3176.3702391040138,3102.86674173135,9171.731014251709,9121.461834940881,41.91811892456367,1.5011221822584742,0.563382196545624,False
1510,5,Case3,8x8_011,-39.0,-9.0,8x8,3,3,0.0,0.0,1.0,5553.11723712837,5567.771977195051,36482.12752723694,36653.86022001916,244.12520194191046,1.591971965155698,0.5974787883149394,False
